id,created_at,text,hashtags,retweets
1254498218202841088,2020-04-26 19:50:57,@oloziolo Masz oczywiście rację bo zawsze masz rację. A jeśli nie masz racji to patrz punkt pierwszy - Olo ma zawsze rację. Zatem EoT,[],0
1254497321473245185,2020-04-26 19:47:23,@Arkadiusz21 @oloziolo @lkwarzecha Mój kolega redakcyjny raczył mnie zablokować. Podobnie jak pół polskiego Twittera,[],1
1254493691705790464,2020-04-26 19:32:58,Ze specjalną dedykacją dla @oloziolo i innych Warzechów https://t.co/gz9arXQNy2,[],26
1254493220152762371,2020-04-26 19:31:05,"@JHaszczynski @marek_kozubal w połowie sezonu tempo siada, ale potem zaczyna się dziać.",[],0
1254490035837120512,2020-04-26 19:18:26,@JHaszczynski @marek_kozubal No co Ty. Przecież w trzecim sezonie jest rola korespondenta. Co prawda wygląda inacze… https://t.co/f6eKGzcg2y,[],0
1254488401975312386,2020-04-26 19:11:56,"@PiotrZychowicz Nie tylko wobec Ukraińców, choć oczywiście szczytowym wykwitem tej durnej polityki była akcja burze… https://t.co/vq5DaELOYU",[],1
1254485865021288457,2020-04-26 19:01:52,@oloziolo @lkwarzecha Zawsze miałem pracę. I zawsze ją traciłem. I tak już z sześć razy. Z dnia na dzień. Bez żadne… https://t.co/owmRCS3hXn,[],0
1254479220299796480,2020-04-26 18:35:27,"@oloziolo Olo. Błagam. Nie mamy tutaj do czynienia z alternatywą syty-głodny, tylko żywy-martwy",[],1
1254478657298608130,2020-04-26 18:33:13,@AnnaKalczynska Nigdy przed zarazą nie byłem tyle razy w filharmonii i teatrze co teraz. Codziennie grają mi filhar… https://t.co/QSUJlG6E6g,[],0
1254477692080136192,2020-04-26 18:29:23,"@oloziolo Ludzie przede wszystkim chcą żyć. Znam dziesiątki zwykłych ludzi, którzy tak jak ja musieli zostać po tej… https://t.co/NAureFcIh0",[],0
1254467644092186626,2020-04-26 17:49:27,Pierwszy raz spędziłem Wielkanoc bez żony. Wnuczki oglądam od ponad miesiąca tylko na ekranie komputera. I tak jak… https://t.co/xpwQuHEEGK,[],174
1254462960757542914,2020-04-26 17:30:51,"To ciekawe. Zawsze wiedziałem, że ś.p. Władysław Baroszewski należał do PSL Mikołajczykowskiego ale, kiedy zapisał… https://t.co/ks4iD5SRTw",[],22
1254462030343536640,2020-04-26 17:27:09,@MirekfraBergen @BurzynskaAga welcome to club.,[],0
1254439309295398912,2020-04-26 15:56:52,"Szymon chyba nie bardzo umi w kampanię. Postanowił się pochwalić, że dostał od starszego pana kopa w tyłek https://t.co/BmTeyILpzZ",[],30
1254438682280542209,2020-04-26 15:54:22,@KuczynskiG Bardzo polski.,[],0
1254438490298867712,2020-04-26 15:53:37,@kolejnakadencja @yXyombu543 63,[],0
1254422669900091394,2020-04-26 14:50:45,Bellingcat znowu odwalił kawał potężnej roboty https://t.co/boXvlhf7Iz,[],0
1254419906705096706,2020-04-26 14:39:46,@TomaszLejman Jesteś pewny? Obowiązkowa kwarantanna została wprowadzona rozporządzeniem o wprowadzeniu stanu epidem… https://t.co/Gv3jBJgy5Y,[],0
1254407160378900482,2020-04-26 13:49:07,@MarzenaPaczuska @Leszek A chorował?,[],0
1254400933905211393,2020-04-26 13:24:22,@tomek_Q @KarKarlowska @BobRoberto71 @if_debroendby @60wadera @ghostbuster1711 @pawelekg @Sylwia15045281… https://t.co/tLPRUERaSQ,[],0
1254400501212463105,2020-04-26 13:22:39,@MarcinPalade @AndrzejDuda @KosiniakKamysz @M_K_Blonska @RobertBiedron @szymon_holownia @krzysztofbosak A frekwencja?,[],1
1254399035374555140,2020-04-26 13:16:50,@tomek_Q @KarKarlowska @BobRoberto71 @if_debroendby @60wadera @ghostbuster1711 @pawelekg @Sylwia15045281… https://t.co/PkoVI6ZkDk,[],1
1254391395307139072,2020-04-26 12:46:28,@KuczynskiG Nie zwracaj uwagi,[],0
1254366994788487170,2020-04-26 11:09:31,@oloziolo W Niemczech biurokracja nie wychwytała błędów w rezultacie stało się to źródłem zysków klanów przestępczych.,[],2
1254330210956251138,2020-04-26 08:43:21,@ipngovpl Gwoli ścisłości. W pierwszym okresie używano nazwy Gestapa,[],0
1254327976814051328,2020-04-26 08:34:28,@Artktek @EmilKulaga @_zboral „jeżeli zachodzi obawa ukrycia się tej osoby lub nie można ustalić jej tożsamość” nie… https://t.co/MZIv6HyuWJ,[],5
1254134884437819392,2020-04-25 19:47:11,"@RafalDudkiewic1 @Cenckiewicz @SupinskaAgata Specyficzny? Paradoksem jest to, że oglądanie tego serialu może być sc… https://t.co/rZCkZfbGtK",[],0
1254133820426764288,2020-04-25 19:42:58,"@RafalDudkiewic1 @Cenckiewicz @SupinskaAgata Obejrzałem dwa odcinki. Przy trzecim zacząłem mieć myśli suicydalne, w… https://t.co/BgV6VqkRqd",[],0
1254073830609432577,2020-04-25 15:44:35,"@Cenckiewicz @Velocir58173115 @piotr_physic Pszenica, nie mięso nie. To czym Ty się chłopie żywisz?",[],0
1254072740048486400,2020-04-25 15:40:15,"@AlaBezKota @Dt_Pl_Inst cytują za gazetą. Która chyba nie do końca jest dobrze poinformowana skoro twierdzi, że w P… https://t.co/UyUsN5wITj",[],0
1254071443341619200,2020-04-25 15:35:06,"@AlaBezKota Przed chwilą pisałem, że raczej prosi. Bo tak podaje większość mediów. Woidke moim zdaniem jest zbyt in… https://t.co/IFyungHcEu",[],0
1254070787872604164,2020-04-25 15:32:29,"@ksMarekLis @RakPiotr Proszę tylko pamiętać, że zarówno gęsina jak i kaczka powinny być pieczone w niskiej temperat… https://t.co/bT4KyafwF7",[],0
1254068549326442497,2020-04-25 15:23:36,"@ArturKluczny @adam_reick Natomiast z linkowanego tekstu dowiedziałem się, że mamy w Polsce rząd federalny;)",[],0
1254065751088078855,2020-04-25 15:12:29,"@ArturKluczny @adam_reick Większość tutejszych mediów pisze, że prosi. Na razie jednak list jeszcze nie dotarł do adresata",[],0
1254049031539523585,2020-04-25 14:06:02,Auć https://t.co/M7WOlKtbXw,[],32
1254027879144398849,2020-04-25 12:41:59,RT @AC_Sobol: Panie Redaktorze @PawelWronskigw tak tylko przypomnę. Pozdrawiam. #WyboryKorespondencyjne #WyboryPrezydenckie2020 #10Maja2020…,"[{'text': 'WyboryKorespondencyjne', 'indices': [80, 103]}, {'text': 'WyboryPrezydenckie2020', 'indices': [104, 127]}, {'text': '10Maja2020', 'indices': [128, 139]}]",16
1254001955476844544,2020-04-25 10:58:59,@ksMarekLis @PetrosTovmasyan @Ty2_911 @StZerko W Sosnowcu jest rondo Gierka. Chyba jedyne gdzie pierwszeństwo mają wjeżdżający na nie,[],0
1253984329958645760,2020-04-25 09:48:56,"Bardzo mi się podoba, że w Niemczech rodziny wielodzietne określa się jako Kinderreiche Familien czyli bogate w dzi… https://t.co/MsfWuZIMZU",[],16
1253971162750685184,2020-04-25 08:56:37,Dzisiaj na nadzwyczajnym zjeździe CDU miał być wybierany nowy szef niemieckiej chadecji....,[],6
1253948349855805447,2020-04-25 07:25:58,Sonda jest do zrobienia https://t.co/ihaj8PV9xK,[],101
1253801873045405704,2020-04-24 21:43:55,Wspomnienie sprzed dwóch sezonów @FCPolonia https://t.co/H2ndocIBnK,[],2
1253790455881490432,2020-04-24 20:58:33,@PetrosTovmasyan Już to ćwiczyłem. W procesie karnym zostałem skazany przez sędziego Gąciarka. Apelacja uchyliła wy… https://t.co/b1f4cdbcNJ,[],7
1253789313143312384,2020-04-24 20:54:01,"@Piechocinski @wPolityce_pl @marcin_wiklo @szymon_holownia @WBH_2016 @ipngovpl @Cenckiewicz To ja może przypomnę, c… https://t.co/wIwjIFUsjU",[],3
1253783587905851392,2020-04-24 20:31:16,"@Piechocinski @wPolityce_pl @marcin_wiklo @szymon_holownia Po raz kolejny przypominam, że Różański wstąpił do LWP i… https://t.co/fG3sMw12vw",[],2
1253781595284213760,2020-04-24 20:23:21,Ile czasu upłynęło od czasu złożenia zawiadomienia do chwili wszczęcia śledztwa przez prokurator Wrzosek? W jakiej… https://t.co/2INZL6J42Z,[],96
1253772998789812226,2020-04-24 19:49:11,"@_zboral Ale pewnie nie wiesz, że tyle samo kosztuje niepotrzebna emisja spalin. Wliczają się w to takie elementy j… https://t.co/hnbDq8m8Py",[],0
1253771058550882304,2020-04-24 19:41:28,"@tomek_Q @Mateusz21594657 „– Kwinto, Kwinto. Kto to jest? – Nie zwracaj na nich uwagi”zawsze się jakaś menda prz… https://t.co/ZLNvF1gFeg",[],0
1253768621073018880,2020-04-24 19:31:47,"@dziennikarz dodajmy - broni go przed Węgrami, którzy byli wówczas i są znowu w sojuszu militarnym z Niemcami",[],1
1253756951835615232,2020-04-24 18:45:25,@tomek_Q Czesi za PRL cumowali swoje statki oceaniczne do połowów dalekomorskich w Szczecinie. Jako szczeniak przeb… https://t.co/YvexwCuI2R,[],0
1253752050195800069,2020-04-24 18:25:57,A byłbym zapomniał @_zboral Nowy katalog mandatów w Niemczech ma też bat na wielbicieli zimnego łokcia słuchających… https://t.co/GYAhSJie5t,[],10
1253601753326592000,2020-04-24 08:28:43,"@pbarelkowski Podszywających się. Tutaj, żeby dostać legitymację dziennikarską naprawdę trzeba uprawiać ten zawód.… https://t.co/5mxkPvtMqy",[],0
1253596070254346240,2020-04-24 08:06:08,"@oloziolo Myślę, że moje środowisko jest dość reprezentatywne dla tego co określa się jako prawice. Sam osobiście u… https://t.co/EILtXkxVFS",[],0
1253592458992201729,2020-04-24 07:51:47,Podsumowanie niemieckiego mostu powietrznego obala kłamstwo opozycji by obywatele Niemiec nie płacili za powrót do… https://t.co/1TbXtHSUgD,[],140
1253588056499781632,2020-04-24 07:34:17,"@oloziolo Bzdura. Odsetek rozwodników w moim środowisku, uważanym za prawicowe, nie przekracza kilku procent. A not… https://t.co/FolnNcqvVj",[],0
1253586898146209793,2020-04-24 07:29:41,"Mam nadzieję, że inscenizacja tej sztuki będzie kongenialna z tekstem https://t.co/xeA0AfLmID",[],1
1253585475278946305,2020-04-24 07:24:02,@_zboral @KrissKrzysztof Tu w Niemczech powoli staje się normą. I nie zawsze trzeba powoływać biegłego. Znam przypa… https://t.co/ax8iXyzEAv,[],1
1253583995570458626,2020-04-24 07:18:09,"@_zboral @KrissKrzysztof W przypadku urządzeń alarmujących o radarach sąd też zapewne uznają, że w przypadku badani… https://t.co/NlTvqv8Xbx",[],0
1253583041525506048,2020-04-24 07:14:22,@_zboral @KrissKrzysztof Pewnie będzie tak jak z kamerkami samochodowymi. Zasadniczo nie wolno ich używać bo łamią… https://t.co/5dn2KfpCe2,[],2
1253578986204147712,2020-04-24 06:58:15,"@_zboral @KrissKrzysztof Są jednak tacy, którzy podejrzewają, że przepis może służyć do nacisku na twórców aplikacj… https://t.co/EAhPN6RpPW",[],0
1253578162186981376,2020-04-24 06:54:58,"@_zboral @KrissKrzysztof Wczytałem się w dyskusje prawników na ten temat. Wynika z nich, że to przepis bardzo trudn… https://t.co/cCSXqmwdhD",[],2
1253574585758384130,2020-04-24 06:40:46,@Darek_Rosen @_zboral @lkwarzecha Jak przeczytałby nowe przepisy pozwalające rowerzystom poruszać obok siebie a nak… https://t.co/7UCFcBQbWg,[],0
1253564461551673349,2020-04-24 06:00:32,"@KrissKrzysztof @_zboral To prawda. Też byłem tym zdumiony. Myślę jednak, że może chodzić o aplikacje specjalnie w… https://t.co/UnHEhUBY5F",[],0
1253563551530340353,2020-04-24 05:56:55,"@Piechocinski Bardzo dziwne, poznałem wielu Polaków, którzy tam pracują i nie mają najmniejszych problemów ze znale… https://t.co/zodEWBcntA",[],0
1253563058267590662,2020-04-24 05:54:57,"Sorry. Dowiaduję się, że kolejny osobnik używa sztuczki „na dziennikarza” by uniknąć zeznań bądź odpowiedzialności… https://t.co/z2VxZJ7eYV",[],76
1253558107969593349,2020-04-24 05:35:17,Coś dla ⁦@_zboral⁩ nowy katalog mandatów. Za przekroczenie prędkości o 21 km/h będą zatrzymywać prawko i wiele inny… https://t.co/2jZooVnnFp,[],15
1253417759876104200,2020-04-23 20:17:35,@jar_lipke Masakra. Nauczenie się wiązania pięciu na krzyż węzłów krawatowych to banał. Ja osobiście w praktyce uży… https://t.co/KVPT1aF7Kf,[],0
1253405152062644225,2020-04-23 19:27:30,Jak widać na załączony obrazku - wiązanych muszek używałem już będąc pacholęciem https://t.co/e9czjR2F8p,[],3
1253403679895453697,2020-04-23 19:21:39,Z całym szacunkiem ale używanie zapinanej muszki to jak noszenie krawata na gumce. Mężczyźni powinni opanować sztuk… https://t.co/TzH5eTyuPN,[],0
1253400744700661766,2020-04-23 19:09:59,"Nie myślałem, że 4 procent tak może sponiewierać @M_K_Blonska",[],92
1253357832914731010,2020-04-23 16:19:28,"@KuczynskiG @cezkor @bogdan607 Trzeba jednak oddać recenzentowi, że wiele z jego uwag ma charakter merytoryczny",[],0
1253336260111790092,2020-04-23 14:53:44,@EkoUnia @MGMiZS_GOV_PL Typowy mechanizm ucieczki. Zostać złapanym za rękę podczas kolportażu ohydnego fejka i jesz… https://t.co/20aEwy6lQA,[],5
1253335822578774019,2020-04-23 14:52:00,"RT @MGMiZS_GOV_PL: Szanowni Państwo, uczulamy, że niektóre organizacje ""ekologiczne"" tworzą kłamstwa. Aktualny stan wody w Jeziorze Żywie…",[],162
1253321930481926144,2020-04-23 13:56:48,"Ponieważ nie obchodzę ramadanu, który się właśnie zaczął postanowiłem go uczcić marokańskim tadżinem czyli jagnięci… https://t.co/HtXes98sgt",[],7
1253298136455565318,2020-04-23 12:22:15,Świetny tekst https://t.co/2YYusIOgYr,[],4
1253290361650282497,2020-04-23 11:51:21,"Przypomnijmy może, że w stanie wojennym kilkanaście osób odeszło z tego tygodnika a sam Urban wskazywał naczelnemu,… https://t.co/2Jfx2AJgJa",[],29
1253223697785196544,2020-04-23 07:26:27,@RGwiazdowski @radekfogiel Nie pojmuję czemu wzorem Niemiec i Daniii oraz innych krajów nie da się w Polsce wprowad… https://t.co/dLHzY4LkfD,[],4
1253221625195114497,2020-04-23 07:18:13,"RT @wybranowski: Pojawiło się szereg fejkniusow: Tok FM, crowmedia, Newsweek i ""GW"", a wszystkie mają tą samą narrację - brak certyfikatów.…",[],131
1253064031344242691,2020-04-22 20:52:00,@PetrosTovmasyan @Platforma_org Dziennie dostaję minimum trzy podobne przekazy. Nauczyłem się z tym żyć,[],0
1252982387413258241,2020-04-22 15:27:35,"@PetrosTovmasyan Piszesz o realnym problemie. Ale muszę Cię zmartwić, wszyscy ci reporterzy bez granic wstydu i żen… https://t.co/xHqNxlc28P",[],2
1252981636314083334,2020-04-22 15:24:36,Niebywałe. Indeksy wolności prasy są robione w oparciu https://t.co/UMxC4xIImr. o ankiety wśród organizacji dzienni… https://t.co/vdiWoKq8S8,[],70
1252973157440462849,2020-04-22 14:50:54,"Niemiecka policja informuje, że granice z Polską zostaną otwarte najprawdopodobniej 4 maja a nie w połowie czerwca… https://t.co/XeHrsoUf1U",[],57
1252964848570380289,2020-04-22 14:17:53,Niebywałe. W oryginalnym tekście nie ma śladu rzekomej wściekłości https://t.co/twDDtukc5s,[],17
1252942912456982528,2020-04-22 12:50:43,"Okazuje się, że na spacer można wyprowadzać nie tylko zwierzęta https://t.co/B6fnRqcllH",[],2
1252908447873597441,2020-04-22 10:33:46,Coś dla ⁦@bytompogrzeby⁩ https://t.co/grtx1sAjm0,[],82
1252875271822127105,2020-04-22 08:21:56,@R_A_Ziemkiewicz Jak już pisałem wczoraj - w tej organizacji nie ma żadnego reportera a granice niezależności wyzna… https://t.co/vTKQFAph2a,[],46
1252850436890980353,2020-04-22 06:43:15,"Znać tutaj sznyt wicedyrektora tego centrum. Ale po informacji, że @nowePSL ma swój sok z buraka przestało mnie to… https://t.co/bWgvcD1sQR",[],56
1252676368959225856,2020-04-21 19:11:34,Czy w Polsce już się pojawiła moja ukochana młoda kapusta? I po ile chodzi?,[],16
1252665988589522944,2020-04-21 18:30:19,@KuczynskiG tak. Nie ma Fares,[],0
1252665551358496772,2020-04-21 18:28:35,W niemieckim jest rzeczownik Manetekel. Oczywiście od słynnych słów z uczty Baltazara,[],3
1252664005623263234,2020-04-21 18:22:26,@ksMarekLis @JoannaL19833314 @marta_sofie @tomek_Q @maciej_szymczak Pokrzywa nie parzy jeśli wie się jak ją zrywać.… https://t.co/JPrQSb3csg,[],0
1252663604249333762,2020-04-21 18:20:51,@AlinaPetrowaW @ksMarekLis @marta_sofie @tomek_Q @maciej_szymczak Mój świętej pamięci bułgarski wujek Kola taką rob… https://t.co/kHiKdsofPH,[],0
1252651807777738755,2020-04-21 17:33:58,Wirtualne obchody dnia pamięci o Holokauście urządzone przez @IsraelinGermany zostały zakłócone przez nieznanych sp… https://t.co/4or2HYIXCM,[],15
1252584897736314880,2020-04-21 13:08:06,Mój przyjaciel w maseczce https://t.co/TsL6CHKBbn,[],3
1252576962800955393,2020-04-21 12:36:34,RT @miloszlodowski: Kochani! Ruszyła oficjalna zbiórka @AidVentil https://t.co/j9el8cslQC zachęcamy wszystkich do działania i poparcia idei…,[],103
1252566652518096896,2020-04-21 11:55:36,"@JakubKumoch @JakubKrupa @Rybitzky @DGPrawna @mwpotocki @PLinDeutschland Obstawiam, że pozycja „Spenden” to też w w… https://t.co/1kWsqYfY2o",[],0
1252563966011813888,2020-04-21 11:44:55,@JakubKumoch @JakubKrupa @Rybitzky @DGPrawna Ostatni dostępny raport roczny. Przychody są na 24 stronie. Główny spo… https://t.co/gkyShJjKjm,[],3
1252562440979693570,2020-04-21 11:38:52,"@JakubKumoch @JakubKrupa @Rybitzky @DGPrawna Może jeszcze dodajmy, że sam Mathias Döpfner stwierdził, że sytuacja z… https://t.co/afaSl1yViW",[],2
1252561595240251392,2020-04-21 11:35:30,@JakubKumoch @JakubKrupa @Rybitzky @DGPrawna W niemieckim oddziale tej organizacji nie ma ani jednego reportera a 9… https://t.co/1Ma2FqXdCU,[],9
1252549342239612929,2020-04-21 10:46:49,Mój przyjaciel w maseczce https://t.co/wL9sMWxvdS,[],1
1252494345913204736,2020-04-21 07:08:16,Oktoberfest odwołany. Wbrew nazwie odbywał się głównie we wrześniu https://t.co/bt0Y32Yo2h,[],2
1252490537682296832,2020-04-21 06:53:08,@KuczynskiG @EmiliaKaminska Od dawna wskazuję na estoński KK. @WasikMaciej,[],0
1252476481965568000,2020-04-21 05:57:17,Nasz Trybunał bierze po prostu przykład z niemieckich kolegów https://t.co/pY2qUScF0R https://t.co/WEeivotobR,[],61
1252467579970519041,2020-04-21 05:21:55,@KrzysztofJan5 @KZiemiec @A_Pawlikowski @annawitten Nic nie wspomniałem o Tusku. Ale umowa o Odrze granicznej podpi… https://t.co/RpQxiiKAci,[],0
1252340232239767553,2020-04-20 20:55:53,"@KZiemiec @A_Pawlikowski @annawitten Przede wszystkim chodziło o to, żeby zablokować dostarczanie masy towarowej do… https://t.co/Cb4seT0qPP",[],7
1252337981223919617,2020-04-20 20:46:56,@KZiemiec @A_Pawlikowski @annawitten Akurat ten efekt w tym miejscu to konsekwencja budowy mostu południowego. Co j… https://t.co/4p7wfEOOOI,[],5
1252335414813372416,2020-04-20 20:36:44,@lostson_ @EmiliaKaminska Nasze przepisy tzw. Sto trzydziestka zostały zredagowane chyba na Kremlu. Kary za zbrodni… https://t.co/7jdTMHzSbj,[],6
1252224205803925510,2020-04-20 13:14:50,@oloziolo Nie ze wszystkim. Polska ma liczne przewagi nad Niemcami. Na pewno lepszą sieć LTE i usługi on-line. I mn… https://t.co/EdpxRVYepb,[],0
1252205003705589762,2020-04-20 11:58:32,"@oloziolo W Wiedniu, które jest na pierwszym miejscu rankingów jeśli chodzi o wygodę życia nie ma w szeroko rozumia… https://t.co/jRwbQrnK4v",[],1
1252203440576528384,2020-04-20 11:52:19,@oloziolo Sorry ale nie przekonuje mnie. Ostatnio na Marszałkowskiej między Królewską a Placem Konstytucji naliczył… https://t.co/k5yfesPtEb,[],1
1252178897518673921,2020-04-20 10:14:48,"@dejotel @mario_perio Mam co do tego wątpliwości. Wszak są Freistaat, mówią językiem, którego inni Niemcy nie rozumieją...;)",[],0
1252168366900551680,2020-04-20 09:32:57,Premier Bawarii prezentuje maseczkę w bawarskich barwach narodowych https://t.co/1hFnVxoXI1,[],7
1252152833421574145,2020-04-20 08:31:14,"@IgorJanke @oloziolo W Berlinie jest właściwie jedno centrum handlowe z prawdziwego zdarzenia Mall of Berlin. Inne,… https://t.co/7f2umitKmZ",[],0
1251991724722925572,2020-04-19 21:51:02,@steellon1410 @FCPolonia Koronawirus,[],0
1251989673582432256,2020-04-19 21:42:53,https://t.co/k1krcTN0U2 Pierwszy raz od czasu objęcia placówki w Berlinie ani ja ani @FCPolonia nie mogliśmy być w… https://t.co/8Bw3ew5ewc,[],21
1251926693872373760,2020-04-19 17:32:38,@DekonstrukcjaM O! Tomasz Sommer. Tego nie wiedziałem,[],0
1251872206323400705,2020-04-19 13:56:07,@DekonstrukcjaM Cholercia. Tu w Niemczech wszystko zamknięte. Skąd ja wezmę popcorn?,[],2
1251821960037883905,2020-04-19 10:36:27,@DekonstrukcjaM @TomaszSiemoniak @hanna_lisowa miał za co https://t.co/dr5ukPsRut,[],5
1251802878865551366,2020-04-19 09:20:38,@jwojc @_azeter U dziadków w gospodarstwie długo siłą napędową maszyn był koń zaprzężony do kieratu. Prąd dotarł  d… https://t.co/RvqoTP5PLG,[],1
1251801427678298112,2020-04-19 09:14:52,Wszystkim siostrom i braciom Z Kościoła Prawosławnego oraz innych obchodzących dziś Zmartwychwstanie Pańskie - Błogosławionych Świąt,[],32
1251779349872889857,2020-04-19 07:47:08,Polskie łosie przekroczył granicę z Niemcami. Byle tylko nie spotkał je los tego biednego żubra https://t.co/zmCTPtfEo9,[],114
1251776764386443264,2020-04-19 07:36:52,Niewiele rzeczy mnie bardziej irytuje w polityce pamięci niż ten kurhanik usypany ruinach kamienicy przy Miłej 18.… https://t.co/LL6csgeaVf,[],14
1251766649524543488,2020-04-19 06:56:40,@DekonstrukcjaM @PNisztor @Lukasz_Pawelski @TomElo_ Tak. Krył się przed wierzycielami po przegranym procesie z J&amp;S.… https://t.co/Vq1dvTGPf4,[],2
1251765186140217344,2020-04-19 06:50:51,@Wikipedysta @Cenckiewicz To ciekawe bo @Cenckiewicz o ile pomnę tę teorię głosi powołując się na moje ustalenia,[],0
1251613420841054209,2020-04-18 20:47:48,@Lukasz_Pawelski @TomElo_ @PNisztor @DekonstrukcjaM @wybranowski @SamPereira_ @oko_press Ogólnie rzecz biorąc facet… https://t.co/LMpFVmdW4d,[],0
1251610486786994177,2020-04-18 20:36:08,@Lukasz_Pawelski @TomElo_ @PNisztor @DekonstrukcjaM @wybranowski @SamPereira_ @oko_press Jasiu już tak ma. Pomnę je… https://t.co/vyL1kKpQHP,[],2
1251605789472698373,2020-04-18 20:17:28,"@DorotaGth @Cenckiewicz @ipngovpl Mnie się wypomina dziadka Karola, którego wcielono do Wehrmachtu. Odkryłem to i u… https://t.co/SzD3aeAiBR",[],7
1251602590502182914,2020-04-18 20:04:45,@DorotaGth @Cenckiewicz Co ujawnił sam @Cenckiewicz kiedy w 2005 czyli 15 lat temu pisałem tekst o młodych historykach z @ipngovpl,[],4
1251599608976936960,2020-04-18 19:52:55,@Wbartnik Taki los. Ty jesteś w jego wieku a włos się Tobie już czaszki przestaje trzymać. Sic transit gloria mundi… https://t.co/LdJkfXcBMK,[],0
1251596549945204742,2020-04-18 19:40:45,@jan2tm23 W Warszawie na Kredytowej,[],0
1251595784501506048,2020-04-18 19:37:43,Bardzo smutna wiadomość. Nie będę przypominał żadnych bogobojnych historyjek ani wspominał kazań. Ale nigdy nie zap… https://t.co/rJnTZwHNvB,[],19
1251593738620715009,2020-04-18 19:29:35,@oloziolo Olo. Weź się walnij w łeb,[],0
1251592480027480074,2020-04-18 19:24:35,"Z głębi trzewi, z najniższych pokładów pogardy, hejtujemy człowieka, który przyjechał na grób najbliższych tylko dl… https://t.co/Cs8vugrCL6",[],153
1251589916556959745,2020-04-18 19:14:24,@kss_aszwoj @Cenckiewicz @PiotrW1966 Byłbym zapomniał o Witku Bagieńskim. On ma chyba największa kolekcję tych dzie… https://t.co/RRz3Dce9QV,[],1
1251588327570104320,2020-04-18 19:08:05,"@kss_aszwoj Swoją drogą to mam w sobie pewną dozę masochizmu. Jestem jednym z nielicznych, którzy przeczytali od de… https://t.co/KC9begd0qP",[],5
1251587094922907650,2020-04-18 19:03:11,@kss_aszwoj Opowieści z mchu i paproci. Bond i Gazor jako nieskalane dziewice o kryształowym charakterze. Swoją dro… https://t.co/utPuy1Yeqs,[],4
1251574554285219850,2020-04-18 18:13:21,@KuczynskiG Fakt. To taki homintern. Wszelkie zboczenia kwalifikują jako normę a zabijanie nienarodzonych jako prawa człowieka,[],3
1251565547990462469,2020-04-18 17:37:34,"@DekonstrukcjaM Po czwartym siada mu już motoryka i ćwiczy miny. Ma taki ulubiony grymas, który chyba trenował prze… https://t.co/sOhd66PiNA",[],2
1251560891428061184,2020-04-18 17:19:04,@DekonstrukcjaM U niego linia oporu jest ustawiona bardzo nisko. Raz jeden byłem z nim na piwie. Już po drugim zacz… https://t.co/iuFeQ3xvut,[],2
1251506721555648513,2020-04-18 13:43:48,RT @slavvoooo: 😂😂😂 https://t.co/XVxrrxG9ZW,[],87
1251411127860375552,2020-04-18 07:23:57,"Są branże, którym koronawirus służy. O kilkadziesiąt procent poszybowała w Niemczech sprzedaż alkoholu https://t.co/msuz5yum8b",[],25
1251409788149391360,2020-04-18 07:18:38,"RT @DekonstrukcjaM: Kochani, nadszedł ten dzień kiedy Norbert Nowacki, niewykształcony emigrant z Włocławka, udający Sok z Buraka, żeby och…",[],157
1251249793000787969,2020-04-17 20:42:52,@Jan_Pawlicki @KZiemiec Pamiętam w tym miejscu już niższe stany ale nie o tej porze roku. Teraz powinno być najmnie… https://t.co/99MDFb6EQu,[],0
1251228319875506178,2020-04-17 19:17:32,@b_piasecki @k_noworyta @PaweMalicki1 @marek_kozubal @Szewczukasia @bweglarczyk Trzeci sezon Faudy ciągnie się jak flaki z olejem,[],0
1251218081336213505,2020-04-17 18:36:51,@nierobmitak @tvp_info tja wszyscy łącznie z @RKI jest tylko jeden problem - łżesz https://t.co/wPiuhvVy26,[],0
1251210445203148801,2020-04-17 18:06:31,@PiotrSemka W Polsce jest podobny apel,[],0
1251208819969077251,2020-04-17 18:00:03,@Jan_Pawlicki jak stan wody?,[],0
1251177392070164481,2020-04-17 15:55:10,@DariuszA2 Cztery lata z tego właśnie przystanku odjeżdżałem do liceum,[],0
1251177156660604929,2020-04-17 15:54:14,@Rychu07 w samym Berlinie nakładanych jest około sto mandatów dziennie za łamanie ograniczeń,[],1
1251176062391930880,2020-04-17 15:49:53,@Kustosz16 proszę przeliczyć znaki w moim twicie,[],0
1251175256628346881,2020-04-17 15:46:41,"@tomaawroblewski Nawet. Choć jak donoszą media, kiedy służby porządkowe usiłują egzekwowań zakaz panienki tłumaczą,… https://t.co/LJFTrfMpYv",[],0
1251172129263009792,2020-04-17 15:34:15,Saksonia jako pierwsza w Niemczech otworzy Kościoły. W nabożeństwach będzie mogło brać udział maksymalnie 15 osób nie licząc duchownego,[],18
1251165308120940545,2020-04-17 15:07:09,"Berlińska policja jest przekonana, że 1 maja lewicowi ekstremiści jak co roku zorganizują obchody święta pracy w ul… https://t.co/0z8KYYBRsA",[],20
1251163901917609984,2020-04-17 15:01:34,Jednym z zakazów wprowadzonych w Niemczech na czas pandemii jest zakaz uprawiania prostytucji. #mzf,"[{'text': 'mzf', 'indices': [95, 99]}]",89
1251123380625031168,2020-04-17 12:20:33,"Rozmawiałem właśnie ze znajomym, który wrócił z Polski do Berlina po miesięcznym pobycie. Jego zdaniem Polacy w o w… https://t.co/GNgcZaSXjj",[],57
