id,created_at,text,hashtags,retweets
1167011350406733825,2019-08-29 09:49:22,RT @Herrmann_DD: @werkkraft @flueke @ChristianFuchs_ @DIEZEIT @buchhandel @buchhandelsblog @BHLoschwitz @0908va @_s_fischer @Fischer_Presse…,[],3
1167011322858541056,2019-08-29 09:49:16,RT @Herrmann_DD: @werkkraft @flueke @ChristianFuchs_ @DIEZEIT @buchhandel @buchhandelsblog @BHLoschwitz @0908va @_s_fischer @Fischer_Presse…,[],1
1166995181931040768,2019-08-29 08:45:07,RT @e_ueberschaer: Zum 1.September: wie stellen Museen in Europa östlich von Berlin den Kriegsbeginn dar? Zu sehr von nationalen und geschi…,[],3
1166742023748980736,2019-08-28 15:59:10,"Jetzt live: Wann begann der Zweite Weltkrieg? Museale Darstellungen des Kriegsausbruchs in Deutschland, Litauen, Po… https://t.co/qNozEBFRsh",[],4
1166740365547753472,2019-08-28 15:52:34,"Jetzt live: Wann begann der Zweite Weltkrieg? Museale Darstellungen des Kriegsausbruchs in Deutschland, Litauen, Po… https://t.co/NkRly5yIZE",[],0
1166674299773698048,2019-08-28 11:30:03,Die erste gemeinsame #Sommerakademie der 13 Begabtenförderwerke findet in Heidelberg statt. Ab 14 Uhr diskutiert de… https://t.co/Mf8bY2zCYL,"[{'text': 'Sommerakademie', 'indices': [21, 36]}]",0
1166340848398811136,2019-08-27 13:25:02,RT @boeckler_de: Stipendiatinnen und Stipendiaten der @boell_stiftung @FESonline @AvicennaDE @studienstiftung @KASonline @HSSde @boeckler_d…,[],7
1166295869479694336,2019-08-27 10:26:18,RT @Jmhaas: Wie die nötigen Investitionen für den Klimaschutz sinnvoll finanziert werden können statt mit der verkorksten Idee der @CSU_net…,[],5
1166037377946738689,2019-08-26 17:19:09,Was haben die Journalistin @connollyberlin und der Journalist @Thomas_Borchert gemeinsam? Beide berichten aus dem A… https://t.co/xAPZpXcQDI,[],1
1166029584074252288,2019-08-26 16:48:11,Hast du schon einmal eine neue Staatsbürgerschaft beantragt?➡️  Morgen sprechen wir ab 18:30 mit @connollyberlin… https://t.co/XHy1QM7i8b,[],7
1165925591213924352,2019-08-26 09:54:57,RT @boell_EU_USA: Am 01.09. jährt sich zum 80. Mal der Überfall Deutschlands auf Polen. Im Literaturhaus Berlin &amp; in Buchhandlungen wollen…,[],4
1165904000019062785,2019-08-26 08:29:09,"RT @FloGehm: Tausende Feuer wüten im #Amazonas. Dahinter sollen Bauern stecken, die ihre Nutzflächen für #Soja und #Rinder vergrößern wolle…","[{'text': 'Amazonas', 'indices': [37, 46]}, {'text': 'Soja', 'indices': [105, 110]}, {'text': 'Rinder', 'indices': [115, 122]}]",13
1165901496606760961,2019-08-26 08:19:12,"RT @ClaireLuzia: Lebenslanges Lernen ist zu wichtig, um es einem chaotischen Anbietermarkt zu überlassen. Eine Publikation der @boell_stift…",[],3
1165899364822409216,2019-08-26 08:10:44,"RT @DLFNachrichten: Die Leiterin der Grünen-nahen Heinrich-Böll-Stiftung in Rio de Janeiro, von Schönfeld, sieht im Vorgehen der Regierung…",[],17
1164874889381187584,2019-08-23 12:19:50,"RT @Heimatkunde_HBS: Es gibt drei Wege, deutsche/r Staatsbürger/in zu werden: per Abstammung, per Geburt in Deutschland oder durch eine Ein…",[],2
1164874067129896960,2019-08-23 12:16:34,"RT @IASS_Potsdam: Theatermacher, Politikvertreter &amp; Wissenschaftler sind herzlich eingeladen, am 30.10. mit @boell_stiftung &amp; IASS über die…",[],6
1164852576841609216,2019-08-23 10:51:10,RT @rbb24: Exklusive Datenauswertung: Das sind die größten CO2-Schleudern in Berlin und Brandenburg https://t.co/t4hCRwG651 https://t.co/RC…,[],24
1164547432400769025,2019-08-22 14:38:38,Die Wälder des #Amazonas brennen. Über Hintergründe und Konsequenzen berichtet @MaricelDrazer in unserer neuen Podc… https://t.co/ys9CBUX4aq,"[{'text': 'Amazonas', 'indices': [15, 24]}]",8
1164534148859650050,2019-08-22 13:45:51,"Der Amazonas-Regenwald brennt! Brandstifter roden den Wald, Präsident Bolsonaro unterstützt sie, indem er Profit üb… https://t.co/GBuyTf1QQV",[],12
1164490895053471744,2019-08-22 10:53:59,Ist #Mikroplastik ein Problem im Körper? Wir finden ja und haben uns im #Plastikatlas damit beschäftigt. Hier der L… https://t.co/3JrfIVRGmr,"[{'text': 'Mikroplastik', 'indices': [4, 17]}, {'text': 'Plastikatlas', 'indices': [72, 85]}]",2
1164488961865203712,2019-08-22 10:46:18,"RT @boell_btlg: Die #FriedlicheRevolution 1989: Demokratie, Freiheit, Rechtsstaatlichkeit, offene Grenzen, ein geeintes Europa und Wahrung…","[{'text': 'FriedlicheRevolution', 'indices': [20, 41]}]",6
1164200835309608960,2019-08-21 15:41:23,"""Wie viel Glut im Rückblick auf die DDR &amp; die Phase ihrer Abwicklung noch steckt, zeigt die neue Debatte um den Ost… https://t.co/DgWN4Tw2J1",[],5
1163841632971763717,2019-08-20 15:54:03,"Obwohl rund zwei Drittel aller alleinerziehenden Eltern erwerbstätig sind, verdient ein Großteil nicht genug zum Le… https://t.co/I2FjObXAQ5",[],2
1163819647218491392,2019-08-20 14:26:41,"RT @boell_btlg: #Pressefreiheit und Medienvielfalt in Europa sichern - unsere neue Publikation ""Demokratie braucht unabhängige Medien"" brin…","[{'text': 'Pressefreiheit', 'indices': [16, 31]}]",5
1163781656265842689,2019-08-20 11:55:43,"RT @DasFreundchen: Und auch beim #Plastikmüll ist Deutschland einer der Spitzenreiter, siehe #Plastikatlas von @bund_net und @boell_stiftun…","[{'text': 'Plastikmüll', 'indices': [33, 45]}, {'text': 'Plastikatlas', 'indices': [93, 106]}]",9
1163734581121605632,2019-08-20 08:48:39,RT @klimareport: Vor einem Jahr setzte sich Greta Thunberg vor das schwedische Parlament und ebnete den Weg für die weltweite Bewegung Frid…,[],34
1163489244159119360,2019-08-19 16:33:47,"RT @Heimatkunde_HBS: In unserer Veranstaltung ""Skurrile Wege zum Pass"" erzählen @connollyberlin und Thomas Borchert von ihren Erfahrungen u…",[],1
1163433715055386627,2019-08-19 12:53:07,"Pünktlich zum Jahrestag: Die erste umfassende, deutschsprachige Studie zur Bewegung in Deutschland @OBSFrankfurt… https://t.co/dyMVuc7eNG",[],8
1162677987143290883,2019-08-17 10:50:08,"Mit dem Bildungs- und Teilhabepaket versucht der Bund seit 2011, Kinder aus benachteiligten Familien zu unterstütze… https://t.co/X8hDKIg7hX",[],4
1162382151897235456,2019-08-16 15:14:35,Die Wahl Ursula @vonderleyen zur neuen EU-Kommissionspräsidentin war ein Rückschlag für das Spitzenkandidatenprinzi… https://t.co/ryaY8v30WW,[],0
1162311201277337600,2019-08-16 10:32:39,Alle bisherigen Folgen und die Links zum Podcast-Abo:https://t.co/N8xqgnvqun,[],1
1162310822586126336,2019-08-16 10:31:09,Was bedeutet der Verlust der großen Volksparteien und was die „Grüne Welle“ Nord- und Westeuropas für Europa? Die n… https://t.co/ZHVf0ozTBw,[],0
1162276782596218887,2019-08-16 08:15:53,"In der #Sahel-Zone steigen die Temperaturen schneller als in anderen Teilen der Welt, gleichzeitig wächst die Bevöl… https://t.co/cdSHcIbfIC","[{'text': 'Sahel', 'indices': [7, 13]}]",1
1162027926063407105,2019-08-15 15:47:01,Der Millennial-Kandidat Pete Buttigieg ist im Rennen um die demokratische Präsidentschaftskandidatur zum Darling de… https://t.co/o3msJeoHdo,[],0
1162020733146533889,2019-08-15 15:18:26,RT @Kelly_Stiftung: https://t.co/4kgwIVUVZO #Fusion! Was haben #Pumuckl und #StarTrek mit unserer Carriere zu tun? Findet es heraus und fol…,"[{'text': 'Fusion', 'indices': [44, 51]}, {'text': 'Pumuckl', 'indices': [63, 71]}, {'text': 'StarTrek', 'indices': [76, 85]}]",1
1162020590867423234,2019-08-15 15:17:52,RT @pol_bildung: Autoritäre Tendenzen in der #Sozialpolitik? Wie Grundrechte im #Hartz4-System ausgehöhlt werden - und was das mit #Rechts…,"[{'text': 'Sozialpolitik', 'indices': [45, 59]}, {'text': 'Hartz4', 'indices': [81, 88]}]",8
1161946465088004097,2019-08-15 10:23:19,RT @boellza: We are proud to announce the release of the Heinrich @Boell_Stiftung Annual Report 2018. Read to find out more about who we ar…,[],4
1161941375593648128,2019-08-15 10:03:06,"Die demokratischen Präsidentschaftskandidaten fordern eine stärkere Regulierung von #BigTech, aber selbst die schär… https://t.co/XEgasuC8eY","[{'text': 'BigTech', 'indices': [84, 92]}]",1
1161912427455418369,2019-08-15 08:08:04,@DLDConference Feel free to invite one of our experts to your next conference to have a talk about the plastic cris… https://t.co/YR1ze9BGXk,[],0
1161889537720836096,2019-08-15 06:37:07,Textilien aus synthetischen Fasern haben auf den ersten Blick viele Vorzüge. Doch sie sind zu Wegwerfartikeln gewor… https://t.co/EIKmu4JH9C,[],4
1161268971674525697,2019-08-13 13:31:12,RT @17Ziele: In vielen Wirtschaftsbereichen werden die Emissionen gesenkt - wenn nach Meinung Vieler oftmals zu langsam. Bei der EU-Landwir…,[],18
1161265889502728194,2019-08-13 13:18:57,Eine demokratische Öffentlichkeit braucht guten #Journalismus. Doch der steht in #Europa unter Druck. Wo ist die La… https://t.co/pIEgbCjJiy,"[{'text': 'Journalismus', 'indices': [48, 61]}, {'text': 'Europa', 'indices': [81, 88]}]",2
1161239045764259840,2019-08-13 11:32:17,"RT @FerdaAtaman: Gestern Abend haben Jan Plamper, Naika Foroutan und ich über ""das neue Wir"" im Einwanderungsland diskutiert. Jans Buch erk…",[],5
1161234672543776770,2019-08-13 11:14:55,"Mehr wichtige Fakten zur #Familienpoltik gibt es in der aktuellen Ausgabe von böll.fakten ""Familienpolitik: Wichtig… https://t.co/bKOKUSh8pD","[{'text': 'Familienpoltik', 'indices': [25, 40]}]",0
1161233964503314432,2019-08-13 11:12:06,"Bei Eheleuten sind im Falle der Scheidung Unterhaltspflichten und -rechte geregelt, Lebensabschnittspartner/innen s… https://t.co/gp2QCKEc4A",[],5
1161211082368868352,2019-08-13 09:41:10,@FerdaAtaman @Heimatkunde_HBS Der Youtube-Mitschnitt ist jetzt auch online https://t.co/kcBNI2WAJb,[],0
1160950783933685761,2019-08-12 16:26:50,"Lesung ""Das neue Wir. Warum Migration dazugehört. Eine andere Geschichte der Deutschen"" mit Jan Plamper,… https://t.co/qaDt9GbHS1",[],1
1160904547168129024,2019-08-12 13:23:07,"Auch live und in Farbe bei Youtube, Facebook und Twitter. https://t.co/6Fi8ve6YBd",[],2
1160896201060954114,2019-08-12 12:49:57,RT @e_ueberschaer: Ulla Siebert eröffnet unser Campus  2019 des Studienwerkes der @boell_stiftung mit mehr als 200 Stips. Thema #sozial-öko…,"[{'text': 'sozial', 'indices': [128, 135]}]",1
1160581432630239232,2019-08-11 15:59:10,Auf der Seite 43 in unserem #Plastikatlas findet ihr die vollständige Umfrage zum Thema Regulierung von Plastik:… https://t.co/2nqxXCVtR0,"[{'text': 'Plastikatlas', 'indices': [28, 41]}]",0
1159853871923126272,2019-08-09 15:48:06,"Mehr wichtige Fakten zur #Familienpoltik gibt es in der aktuellen Ausgabe von böll.fakten ""Familienpolitik: Wichtig… https://t.co/ByEkObgqMM","[{'text': 'Familienpoltik', 'indices': [25, 40]}]",0
1159829272678154240,2019-08-09 14:10:21,RT @Boell_Ecology: The @IPCC_CH Special Report on #Land - @CLARA_Alliance member Peg Putt has analysed the main findings of #SRCCL from a r…,"[{'text': 'Land', 'indices': [50, 55]}, {'text': 'SRCCL', 'indices': [124, 130]}]",12
1159809439781871616,2019-08-09 12:51:33,@ebb_boards Kommt später auch noch einmal auf Englisch 😉,[],0
1159805448847003649,2019-08-09 12:35:41,Hier haben wir die Kernaussagen und politischen Botschaften des #IPCC-Sonderberichts zur Landnutzung zusammengetrag… https://t.co/Ph0MxHgpZc,"[{'text': 'IPCC', 'indices': [64, 69]}]",11
1159739533862326277,2019-08-09 08:13:46,Wie können wir uns nachhaltiger ernähren? Antworten gibt es in unseren Fleischatlanten - hier findet Ihr alle Ausga… https://t.co/OHvR9182AE,[],6
1159458932563292160,2019-08-08 13:38:45,RT @Heimatkunde_HBS: Wie sollte Wohnungspolitik für einen diskriminierungsfreien Zugang zu Wohnraum aussehen? Wer hat es bei der Wohnungssu…,[],3
1159444042545016832,2019-08-08 12:39:35,"Durch klimaschonende Verfahren bei der Tierhaltung könnten Milliarden Tonnen von Treibhausgasen eingespart werden,… https://t.co/6CpwlIeDbG",[],3
1159427373068107777,2019-08-08 11:33:21,"@ErebusSagace Don't worry, it will! 🛴",[],0
1159423633955217408,2019-08-08 11:18:30,Wir hätten da ein paar Ideen...➡️https://t.co/O2BkpitZI4 https://t.co/DGRXqm9TgP,[],2
1159405701518843906,2019-08-08 10:07:14,"Der #IPCC-Bericht belegt, dass sich die #Landwirtschaft ändern muss und wir dringend nachhaltige Ernährungssysteme… https://t.co/aGqbJ0xTWu","[{'text': 'IPCC', 'indices': [4, 9]}, {'text': 'Landwirtschaft', 'indices': [40, 55]}]",33
1159389195540082688,2019-08-08 09:01:39,RT @Boell_Ecology: Weltklimarat-Bericht zum Landsektor: Schwerwiegende Risiken von industrieller Landwirtschaft und Bioenergie #SRCCL htt…,"[{'text': 'SRCCL', 'indices': [127, 133]}]",4
1159383383568519169,2019-08-08 08:38:33,RT @LichtBlick_de: Was wir gegen die #Plastikkrise tun können. Spannende Infos im Interview mit @lilifuhr von der @boell_stiftung die zusam…,"[{'text': 'Plastikkrise', 'indices': [37, 50]}]",4
1159378496151588864,2019-08-08 08:19:08,RT @joycemoewius: Wie fatal eine pauschal höhere #MwSt für jedes #Fleisch wäre - egal wie hergestellt - zeigt die Grafik aus dem #fleischat…,"[{'text': 'MwSt', 'indices': [49, 54]}, {'text': 'Fleisch', 'indices': [65, 73]}]",4
1159378252001157120,2019-08-08 08:18:10,RT @NorbertMertens: Heute wird der Sonderbericht des Weltklimarats #IPCC veröffentlicht. Beim #Klimawandel ist #Fleisch und #Fleischkonsum…,"[{'text': 'IPCC', 'indices': [67, 72]}, {'text': 'Klimawandel', 'indices': [94, 106]}, {'text': 'Fleisch', 'indices': [111, 119]}, {'text': 'Fleischkonsum', 'indices': [124, 138]}]",3
1159087096503709696,2019-08-07 13:01:13,"RT @BUNDagrar: Wer #Mehrwertsteuer auf #Fleisch erhöht, erzielt diesen Effekt: Billigfleisch wird etwas teurer, ohnehin teures Bio-Fleisch…","[{'text': 'Mehrwertsteuer', 'indices': [19, 34]}, {'text': 'Fleisch', 'indices': [39, 47]}]",76
1159086941624840197,2019-08-07 13:00:36,"RT @detektorfm: Dass Plastik schlecht ist für Umwelt und Gesundheit, ist klar. Wie schlimm es wirklich ist, wissen viele aber nicht. Ein Ge…",[],1
1159056486225653762,2019-08-07 10:59:35,"@Wojore69 Es braucht bessere Familienpolitik, die Arbeit nicht als wichtiger ansieht als Familie. Ausrufezeichen.",[],0
1159056199100375040,2019-08-07 10:58:26,"@der_ypsilon @IvokainKrieg Das es bessere Familienpolitik braucht, die das berücksichtigt und Eltern dabei hilft, d… https://t.co/3uYAIFkWev",[],0
1159034193348845568,2019-08-07 09:31:00,"RT @pol_bildung: Geschlecht als KampfarenaJuliane Lang schreibt über Geschlechter- und Familienpolitik zwischen Bevormundung, Liberalisier…",[],6
1158764738874171394,2019-08-06 15:40:17,"Mit unseren neuen Format ""Böll.Fakten"" bringen wir Übersicht in verschiedene politischen Themen. Ausgabe 1 dreht si… https://t.co/0S0StAAq1m",[],6
1158703774820655104,2019-08-06 11:38:02,RT @17Ziele: Hier sterben und entstehen Bauernhöfe in Deutschland: In Westdeutschland sinkt die Zahl der Bauernhöfe Jahr für Jahr. In Ostde…,[],18
1158270957632593920,2019-08-05 06:58:10,"Von den weltweit mehr als 400 Millionen Tonnen Plastik, die jährlich produziert werden, landen etwa ein Drittel in… https://t.co/6zbfxfQ33i",[],16
1157318737038663691,2019-08-02 15:54:23,2016 konnte Donald #Trump fast alle südlichen Bundesstaaten gewinnen – wird sich das 2020 wiederholen? Carl Roberts… https://t.co/wvo1fY9Mvy,"[{'text': 'Trump', 'indices': [19, 25]}]",1
1157309673311277057,2019-08-02 15:18:22,"RT @marc_o_berlin: #ff Wenn Ihr verfolgen wollt, woran wir in der #EU, #Nordamerika und der #Türkei bei @boell_stiftung arbeiten, folgt@b…","[{'text': 'ff', 'indices': [19, 22]}, {'text': 'EU', 'indices': [66, 69]}, {'text': 'Nordamerika', 'indices': [71, 83]}, {'text': 'Türkei', 'indices': [92, 99]}]",5
1157281250278854656,2019-08-02 13:25:25,"RT @lilifuhr: Ab heute wird in Genf ein weiterer Sonderbericht des Weltklimarats #IPCC diskutiert. Nach dem Sonderbericht zu 1,5 Grad #SR15…","[{'text': 'IPCC', 'indices': [81, 86]}, {'text': 'SR15', 'indices': [134, 139]}]",8
1157232188699664387,2019-08-02 10:10:28,📌+++ Job +++ Job +++ Job +++ 📌Wir suchen eine Sachbearbeitung Personal für unsere Abteilung Personal in Berlin. Di… https://t.co/sX4mFaH0BO,[],0
1157213245721194496,2019-08-02 08:55:12,RT @MDIntegration: Wie kann die Qualität der #Asylverfahren in Deutschland verbessert werden? Vorschläge von Dietrich Thränhardt in einem D…,"[{'text': 'Asylverfahren', 'indices': [45, 59]}]",3
1157207128098127872,2019-08-02 08:30:53,"RT @boell_bildung: Taufrisches Policy Papier zu externer Schulevaluation. Wir finden, ein Blick von außen ist wichtig für guten Unterricht!…",[],4
1156956796671660032,2019-08-01 15:56:10,Jedes Jahr landen etwa zehn Millionen Tonnen Plastikmüll in den Weltmeeren. Das entspricht etwa einer LKW-Ladung Pl… https://t.co/4ltqfbxDLo,[],3
1156942345511813120,2019-08-01 14:58:44,RT @FridayForFuture: Am 20. September heißt es für unsere Generationen-übergreifende Demo #AlleFürsKlima!Passend zum Sommerkongress erzähl…,"[{'text': 'AlleFürsKlima', 'indices': [90, 104]}]",807
1156896107991093250,2019-08-01 11:55:00,RT @17Ziele: Die Landwirtschaft ist nicht mehr das dominante Thema in Brüssel - doch sie bleibt der dominante Haushaltsposten. Knapp die Hä…,[],6
1156890428777598977,2019-08-01 11:32:26,@PlasticsEuropeD @bvsenews @News_Kunststoff @IK_Verband @bund_net @_recyclingnews @ALBAGroup Auf jeden Fall klar is… https://t.co/lgqRrRJc7b,[],0
1156888270640492545,2019-08-01 11:23:52,@PlasticsEuropeD @bvsenews @News_Kunststoff @IK_Verband @bund_net @_recyclingnews Korrektur: Interview lief auf… https://t.co/NhT2F9w8bP,[],0
1156879243495784448,2019-08-01 10:48:00,"Nur weil der #Plastikatlas nicht von der Kunststofflobby geschrieben wurde, ist er noch lange nicht unseriös. Ganz… https://t.co/m7Bx2LWiZn","[{'text': 'Plastikatlas', 'indices': [13, 26]}]",6
1156879240362627072,2019-08-01 10:47:59,"Dr. Probst, Fachreferent Kunststoffrecycling beim Verband @bvsenews ""rügt"" im Interview mit @News_Kunststoff (gehör… https://t.co/1TNMmR4DTK",[],1
1156879232309616642,2019-08-01 10:47:57,Der #Plastikatlas geht in die 3. Auflage. Damit haben wir bereits über 100.000 Exemplare verteilt. Kein Wunder also… https://t.co/MVoznYAT05,"[{'text': 'Plastikatlas', 'indices': [4, 17]}]",14
1156864324549390336,2019-08-01 09:48:43,Donald Trump ist alles andere als ein Umweltschützer. Aber wie grün sind die Präsidenschaftskandidat/innen der… https://t.co/icInDFU45X,[],1
1156582293949095936,2019-07-31 15:08:01,RT @boell_EU_USA: Um #Digitalisierung und #Transatlantik ging es heute bei unserem Treffen im Bundestag! Gemeinsam mit @SabineMuscat aus un…,"[{'text': 'Digitalisierung', 'indices': [21, 37]}, {'text': 'Transatlantik', 'indices': [42, 56]}]",2
1156560287849467904,2019-07-31 13:40:35,@marc_o_berlin @LiberaleModerne @boell_EU_USA Welcome back!,[],0
1155841197707005952,2019-07-29 14:03:10,🎧 Jetzt unsere neue Podcast-Reihe zur europäischen Agrarpolitik anhören! ➡️  https://t.co/ZtJlMiCXDn #Agraratlas… https://t.co/vd3w36JflS,"[{'text': 'Agraratlas', 'indices': [102, 113]}]",3
1155824242514153472,2019-07-29 12:55:48,RT @quernetzer: Ihr wollt euch über Kunststoffs informieren?Der Plastikatlas der @boell_stiftung erklärt anschaulich alles rund um Plastik…,[],3
1155824076600074241,2019-07-29 12:55:08,RT @weiterdenken_: #Rechtspopulismus ist weiter im Aufwind. Doch wir erleben ebenso viel Engagement für eine offene Gesellschaft. Auf unser…,"[{'text': 'Rechtspopulismus', 'indices': [19, 36]}]",13
1155759038665297920,2019-07-29 08:36:42,RT @INKOTA: Schon wieder 3 Tage früher: Am 29.7. ist #Erdüberlastungstag - so früh wie nie zuvor. Rein rechnerisch bräuchte die Weltbevölke…,"[{'text': 'Erdüberlastungstag', 'indices': [53, 72]}]",13
1155758950052237312,2019-07-29 08:36:21,"RT @bmu: 3 Tage früher als letztes Jahr: Noch nie lag das Datum des #Erdüberlastungstag im Juli. StS @JochenFlasbarth im @morgenmagazin: ""W…","[{'text': 'Erdüberlastungstag', 'indices': [68, 87]}]",156
1155758638159601664,2019-07-29 08:35:06,RT @bund_net: Bis zum Hals im Dispo: Es ist #EarthOvershootDay &amp; wir sind auf dem Weg in den Ressourcen-Bankrott. Die BuReg muss eine ökolo…,"[{'text': 'EarthOvershootDay', 'indices': [44, 62]}]",56
1155733466933280773,2019-07-29 06:55:05,In unserem neuen Böll.Thema zu Mobilität lest ihr ab Seite 12 mehr von @kerstinandreae über eine moderne Mobilitäts… https://t.co/ByvUzxY6z2,[],2
1155506456894025728,2019-07-28 15:53:02,Das Kapitel zu Abfallentsorgung und Recycling lest ihr in unserem #Plastikatlas auf Seite 36 oder hier:… https://t.co/gE8dzC5RCW,"[{'text': 'Plastikatlas', 'indices': [66, 79]}]",1
1155029848798224384,2019-07-27 08:19:10,In unserem neuen Magazin Böll.Thema zu Mobilität erläutert @C_Hochfeld die Notwendigkeit einer schnellen Mobilitäts… https://t.co/GrjOmnOLtn,[],5
1154781272159543296,2019-07-26 15:51:24,📌 STUDIJOB 📌 Wir suchen schnellst möglichst eine/n Studentische Teilzeitkraft (m/w/d) für das Referat Steuerung und… https://t.co/TgWItgtxVw,[],0
1154725317333966850,2019-07-26 12:09:04,RT @17Ziele: Puh: Anfang der 2000er-Jahre ist in einem Jahrzehnt mehr Plastik entstanden als in den 40 Jahren zuvor. Seitdem ist die Produk…,[],8
1154394183676891136,2019-07-25 14:13:15,RT @GreenCampusDE: WIR BRAUCHEN DICH!Wir suchen für unser #GreenCampus-Team eine/n studentische/n Mitarbeiter/in mit 15 Stunden / Woche. S…,"[{'text': 'GreenCampus', 'indices': [59, 71]}]",3
1154330627216412674,2019-07-25 10:00:42,"RT @SPIEGELONLINE: Das Klima auf der Erde hat sich schon immer verändert, argumentieren Klimawandel-Leugner. Wissenschaftler in Bern weisen…",[],75
1154297178606772225,2019-07-25 07:47:47,"RT @boell_zeitgesch: Lesenswertes Plädoyer von Jan Plamper für einen historisch informierten, gelassenen Ton in der Migrationsdebatte. Mehr…",[],3
1154296340295356416,2019-07-25 07:44:27,"Ein paar aktuelle Eindrücke von Achill Island, größte Insel Irlands und das einstige Refugium von Heinrich Böll. So… https://t.co/ityWvKiJk1",[],0
1154285428985475072,2019-07-25 07:01:06,Die Deutschen wären gern Recycling-Weltmeister. Das ist aber Wunschdenken. • Jede/r Deutsche verursachte 2016 rund… https://t.co/viSArtARhJ,[],20
1154060186434318336,2019-07-24 16:06:04,🕮⁣ Mehr Fakten und Informationen zum Thema Mobilität findet Ihr in unserem neuen Magazin Böll.Thema ➡️… https://t.co/tfHacTrvwK,[],1
1153998534234071040,2019-07-24 12:01:05,"RT @Heimatkunde_HBS: Wer mehr darüber erfahren möchte, welche neuen Perspektiven in die aktuelle Debatte um Nation, Kultur und kollektive I…",[],2
1153998520812220416,2019-07-24 12:01:02,"RT @Heimatkunde_HBS: Deutschland hat kein Problem mit Migration, Deutschland hat ein Problem damit, wie es Migration erzählt. Anders Histor…",[],7
1153998335352758272,2019-07-24 12:00:18,RT @17Ziele: Es tut sich was: Nordamerika reguliert Mikroplastik. Viele Länder in Afrika und Asien haben Plastiktüten verboten. #Plastikatl…,[],12
1153998077189136384,2019-07-24 11:59:16,"RT @AnnetteMaennel: (8) Heinrich Böll unterstützte in 60/70igern die „Außerparlamentarische Opposition“, protestierte gegen atomare Aufrüst…",[],2
1153943466805735424,2019-07-24 08:22:16,"@dlfkultur Wer mehr zu öffentlichen Räumen wissen will - und warum wir uns um sie kümmern müssen, hier ist unser ak… https://t.co/QdbZtsZKjk",[],3
1153943188719251456,2019-07-24 08:21:10,Wie können wir zugeparkte Straßen zu lebenswerten Orten machen? @dlfkultur zur Debatte um öffentliche Räume - mit P… https://t.co/luvD0jTvKb,[],2
1153940128395665408,2019-07-24 08:09:00,RT @boell_meo: The struggle of the LGBTIQ* community to achieve visibility on TV and social networks.A paper by Inga Hofmann@boell_stiftu…,[],2
1153683982229241856,2019-07-23 15:11:10,"Benutzt du mehrere Fortbewegungsmittel, um an dein Ziel zu kommen? 🚲 🚗 🚆 🚶 🦄 In unserem neuen Böll.Thema zu Mobil… https://t.co/xLFTEmjtmu",[],2
1153590878939811840,2019-07-23 09:01:12,"Jetzt unser neues Magazin Böll.Thema zu #Mobilität online lesen, downloaden oder bestellen! Auf Seite 12 schreibt… https://t.co/JwXH6qxAJq","[{'text': 'Mobilität', 'indices': [40, 50]}]",0
1153590101496274944,2019-07-23 08:58:07,"@zeitonline Jetzt unser neues Magazin Böll.Thema zu #Mobilität online lesen, downloaden oder bestellen!… https://t.co/0wCcpjt2Xy","[{'text': 'Mobilität', 'indices': [52, 62]}]",3
1153589766769848321,2019-07-23 08:56:47,"@ZDFheute Jetzt unser neues Magazin Böll.Thema zu #Mobilität online lesen, downloaden oder bestellen! https://t.co/oQdUjg9A3H","[{'text': 'Mobilität', 'indices': [50, 60]}]",0
1153314572469768193,2019-07-22 14:43:16,"Diskriminierung auf dem Wohnungsmarkt: Dieser #Podcast fragt: Was müssen Städte tun, um allen Menschen gleichen Zug… https://t.co/RkLgtfDgEk","[{'text': 'Podcast', 'indices': [46, 54]}]",1
1153309332282458114,2019-07-22 14:22:26,RT @boell_EU_USA: Nach den Europawahlen ist die Fraktion der Grünen/EFA stark gewachsen. Doch wer sind die Neuen? Was wollen sie erreichen?…,[],4
1153274969192828928,2019-07-22 12:05:54,@Didinable Unsere Veranstaltungen weltweit (und in Berlin) findest Du hier: https://t.co/BVu1WBVBVz,[],0
1153274924817158144,2019-07-22 12:05:43,RT @17Ziele: China will Deutschlands Müll nicht mehr. Seitdem gibt es neue Exportländer. Deutschland gehört weltweit zu den größten Exporte…,[],82
1153234161005735936,2019-07-22 09:23:44,Unser Büroleitung in Kiev sprach im Deutschlandfunk über den Ausgang der Parlamentswahlen. #ukraineelections2019 https://t.co/TCn0MxB2e9,"[{'text': 'ukraineelections2019', 'indices': [91, 112]}]",0
1153211730245431296,2019-07-22 07:54:36,"RT @boell_eu: The European Parliament Goes Green: Find out more about new MEPs @greensefa! Who are they? What do they want to achieve? And,…",[],13
1153193480379871233,2019-07-22 06:42:05,Jetzt unsere #Plastikatlas bestellen oder herunterladen: https://t.co/GUy91blFhw https://t.co/8zAEGIxMFa,"[{'text': 'Plastikatlas', 'indices': [13, 26]}]",5
1152876891558371329,2019-07-21 09:44:05,"In unserem neuen Magazin Böll.Thema zu Mobilität schreib @cem_oezdemir, dass das traditionelle Auto zum Auslaufmode… https://t.co/A0ZUeCwLTg",[],3
1152601828015693825,2019-07-20 15:31:04,Das Kapitel zu Zero-Waste-Strategien lest ihr in unserem #Plastikatlas auf Seite 46 oder hier:… https://t.co/RSuV5vv4T0,"[{'text': 'Plastikatlas', 'indices': [57, 70]}]",5
