id,created_at,text,hashtags,retweets
1192087513839669249,2019-11-06 14:33:05,RT @foeeurope: Right now in Paris: European #gas industry conference occupied by @amisdelaterre activists - demanding an end to fossil fuel…,"[{'text': 'gas', 'indices': [44, 48]}]",21
1192081142679318529,2019-11-06 14:07:46,"""#Scheuer will den Umweltverbänden das Klagerecht nehmen. Das heißt für mich eigentlich, dass Scheuer das Umweltrec… https://t.co/moEKrDo6tt","[{'text': 'Scheuer', 'indices': [1, 9]}]",90
1192069754254712838,2019-11-06 13:22:31,"Nicht ""nur"" #Insekten &amp; #Vögel zu Land: Auch Fische &amp; Meerestiere im Wasser werden durch #Neonicotinoide geschädigt… https://t.co/OVr2e00ReC","[{'text': 'Insekten', 'indices': [12, 21]}, {'text': 'Vögel', 'indices': [28, 34]}, {'text': 'Neonicotinoide', 'indices': [97, 112]}]",13
1192061013308432384,2019-11-06 12:47:47,Heute gab es in der Experten-Anhörung im Bundestag viel fundierte Kritik am Klimapaket der Bundesregierung und am E… https://t.co/VWG7BR08mn,[],14
1192029639998398464,2019-11-06 10:43:07,RT @foes_news: #Braunkohle Kraftwerke im Minus: Drohende Kosten für Staat und Steuerzahler. Unser Policy Briefing empfiehlt #Sicherheitslei…,"[{'text': 'Braunkohle', 'indices': [15, 26]}]",21
1191741523693637632,2019-11-05 15:38:15,11.000 Wissenschaftler*innen aus 153 Ländern warnen heute vor einem weltweiten #Klimanotfall. Wenn sich das menschl… https://t.co/VhoU2erjYy,"[{'text': 'Klimanotfall', 'indices': [79, 92]}]",44
1191672197359775744,2019-11-05 11:02:46,"RT @foeeurope: #TTIP is waking up from the dead 🧟🧛EU-US #trade talks are moving on behind closed doors.Find out why climate, environment…","[{'text': 'TTIP', 'indices': [15, 20]}, {'text': 'trade', 'indices': [57, 63]}]",57
1191635110350770176,2019-11-05 08:35:24,"RT @VQuaschning: Geheuchelte Enttäuschung über US-Regierung, die das Pariser Klimaschutzabkommen offiziell gekündigt hat. Deutschland ist i…",[],445
1191360477902884865,2019-11-04 14:24:06,Zum heutigen #Autogipfel von BuReg &amp; Branche: Umwelt- &amp; #Klimaschutz mit überdimensionierten Spritfressern? Eher n… https://t.co/El0dhYAXnX,"[{'text': 'Autogipfel', 'indices': [13, 24]}, {'text': 'Klimaschutz', 'indices': [65, 77]}]",0
1191082708052643840,2019-11-03 20:00:21,RT @HDumke: Juristisch ist das letzte Wort zu #DattelnIV noch nicht gesprochen. https://t.co/7s3B37knXt @bund_net @stattbraunkohle @klima_a…,"[{'text': 'DattelnIV', 'indices': [46, 56]}]",8
1190236928597282816,2019-11-01 11:59:31,"Vom Todesstreifen zur Lebenslinie: Seit nunmehr 30 Jahren arbeitet der BUND daran, den früheren inneren Grenzstreif… https://t.co/LKMTQ4LbiX",[],26
1189993519450075138,2019-10-31 19:52:18,RT @BUND_Koeln: Wir teilen die Empörung der Schüler*innen über das klimapolitische Versagen der Bundesregierung. Deshalb unterstützen wir…,[],70
1189928430093131777,2019-10-31 15:33:40,"RT @UN: As children in the US and other places prepare for trick-or-treating, check out this #Halloween edition of the #GlobalGoals!Here'…","[{'text': 'Halloween', 'indices': [93, 103]}, {'text': 'GlobalGoals', 'indices': [119, 131]}]",257
1189922046362423297,2019-10-31 15:08:18,"Aufgepasst, @Europarl_EN: Ihr entscheidet, ob die EU mit unseren Steuergeldern dreckige #Erdgas|projekte finanziert… https://t.co/TMR2wRO3pa","[{'text': 'Erdgas', 'indices': [88, 95]}]",10
1189919219716120576,2019-10-31 14:57:04,#Datteln4 darf nicht ans Netz!😱 Die Inbetriebnahme wäre ein Angriff auf den fragilen Kompromiss der Kohlekommission… https://t.co/wfsfEbGiIq,"[{'text': 'Datteln4', 'indices': [0, 9]}]",24
1189906967856324609,2019-10-31 14:08:23,RT @foeeurope: #Breaking - The EU Commission has just backed building 55 new climate-damaging #fossilfuel #gas projects. It's one of the…,"[{'text': 'Breaking', 'indices': [15, 24]}, {'text': 'fossilfuel', 'indices': [94, 105]}, {'text': 'gas', 'indices': [106, 110]}]",25
1189888119090364417,2019-10-31 12:53:29,Wirksamer #Klimaschutz braucht naturverträgliche Windkraft &amp; Deutschland das politische Signal für den #Erneuerbare… https://t.co/5czLSy4eAy,"[{'text': 'Klimaschutz', 'indices': [10, 22]}, {'text': 'Erneuerbare', 'indices': [107, 119]}]",35
1189841806999085056,2019-10-31 09:49:27,"RT @foeeurope: Across the world today, Friends of the Earth groups are calling on the  Indonesian government to launch a thorough, transpar…",[],28
1189833108247515137,2019-10-31 09:14:53,"#Insektensterben: Die Studie der @TU_Muenchen belegt erneut, wie dramatisch die Situation ist. Und die Politik? Ble… https://t.co/RHYK3fVN23","[{'text': 'Insektensterben', 'indices': [0, 16]}]",33
1189567600914845698,2019-10-30 15:39:51,"Die #BuReg muss einspringen und die #Klimakonferenz am UN-Standort Bonn ausrichten, damit die Umsetzung des Pariser… https://t.co/9vFhdhEoxb","[{'text': 'BuReg', 'indices': [4, 10]}, {'text': 'Klimakonferenz', 'indices': [36, 51]}]",26
1189567100676952064,2019-10-30 15:37:52,@ZDF Korrektur: Die Sendung beginnt um 22.45h! Danke @NO_PLANETB_,[],2
1189558489221419008,2019-10-30 15:03:39,"TV-Tipp! #BAYER|s großes Geschäft mit dem Gift: Heute, um 23.15h, geht's in dieser @ZDF-Reportage um die Frage, ob… https://t.co/B2hKjyT0oe","[{'text': 'BAYER', 'indices': [9, 15]}]",19
1189489532158251008,2019-10-30 10:29:38,"""Der Schutz von Insekten ist für unser Ministerium ein zentrales Anliegen"". Folgen Sie Ihren Worten,… https://t.co/J0QGSVJt9y",[],16
1189441711744933888,2019-10-30 07:19:37,"„Die Klimabewegung braucht keine weitere Preise, sondern Politiker, die auf die Erkenntnisse der Wissenschaft hören… https://t.co/G0iBAybqhk",[],12
1189170604399874049,2019-10-29 13:22:20,RT @DLF_Umwelt: Der Gartenschläfer wird selten und ist aus vielen Regionen verschwunden. Forscher und Naturschützer @bund_net wollen ihn su…,[],5
1189150066289860613,2019-10-29 12:00:43,Klimaziel für 2020? Mit dem #Klimapaket der #BuReg nicht zu halten. Das haben Wissenschaftler d. @DIW_Berlin heraus… https://t.co/z83XBpZ5fd,"[{'text': 'Klimapaket', 'indices': [28, 39]}, {'text': 'BuReg', 'indices': [44, 50]}]",24
1189133840410972161,2019-10-29 10:56:15,".@BUNDth ruft die Abgeordneten des neuen Landtags in #Thüringen dazu auf, #Klima- und Naturschutz ins Zentrum ihres… https://t.co/ib1u8vh0IP","[{'text': 'Thüringen', 'indices': [53, 63]}, {'text': 'Klima', 'indices': [74, 80]}]",0
1189132940317544448,2019-10-29 10:52:40,"RT @LauraVittorelli: Wie können wir unsere #Flüsse, #Seen, #Trinkwasser, #Lebensgrundlage #Biodiversität 🐸🐟🌼🦀🦋🦆🌷🐡🐢🌳🦢 🕷️ schützen? #Forscher…","[{'text': 'Flüsse', 'indices': [43, 50]}, {'text': 'Seen', 'indices': [52, 57]}, {'text': 'Trinkwasser', 'indices': [59, 71]}, {'text': 'Lebensgrundlage', 'indices': [73, 89]}, {'text': 'Biodiversität', 'indices': [90, 104]}, {'text': 'Forscher', 'indices': [130, 139]}]",11
1189113035471937536,2019-10-29 09:33:34,#Insektenschutz &amp; Grünpflege? Passt! Mehr als 500 #PestizidfreieKommunen  verzichten bereits auf chem. Gifte. Auch… https://t.co/EIwrw2HNBx,"[{'text': 'Insektenschutz', 'indices': [0, 15]}, {'text': 'PestizidfreieKommunen', 'indices': [54, 76]}]",8
1188824841002147841,2019-10-28 14:28:24,"RT @greenpeace_de: Heute startet in #Gronau ein #Uranstransport von @urencoglobal nach Russland. Unter dem Deckmantel ""Wertstoff"" sollen bi…","[{'text': 'Gronau', 'indices': [36, 43]}, {'text': 'Uranstransport', 'indices': [48, 63]}]",63
1188775431329198081,2019-10-28 11:12:03,"Wachstum ist das Ziel in Politik, Wirtschaft &amp; Gesellschaft, obwohl wir mit dem Ressourcenverbrauch &amp; den Emissione… https://t.co/opxxCUVYB3",[],5
1188759945740718081,2019-10-28 10:10:31,#Wiesbaden ist #Gartenschläfer-Hauptstadt 💚– ebd. leben die meisten Exemplaren der gefährdeten Art. Vor Ort tagen h… https://t.co/RBiddUsr8B,"[{'text': 'Wiesbaden', 'indices': [0, 10]}, {'text': 'Gartenschläfer', 'indices': [15, 30]}]",7
1188732467789910017,2019-10-28 08:21:20,"RT @klima_allianz: #ProschimBleibt: Das haben SPD, CDU &amp; Grüne im Koalitionsvertrag für Brandenburg erklärt. Wir nehmen Euch beim Wort!👉k…","[{'text': 'ProschimBleibt', 'indices': [19, 34]}]",34
1187689746195238913,2019-10-25 11:17:56,".@HubertWeiger zur heutigen Plenardebatte zum #Klimaschutz im Bundestag: ""Das #Klimapaket führt bisher nicht zu ein… https://t.co/eFBI9p7vVv","[{'text': 'Klimaschutz', 'indices': [46, 58]}, {'text': 'Klimapaket', 'indices': [78, 89]}]",6
1187626278205247488,2019-10-25 07:05:44,"Die Gletscher der #Zugspitze schmelzen &amp; auf #mpkbayern genau dort waren nur die Kosten des #Klimapaket Thema, aber… https://t.co/IugzVkle2K","[{'text': 'Zugspitze', 'indices': [18, 28]}, {'text': 'mpkbayern', 'indices': [49, 59]}, {'text': 'Klimapaket', 'indices': [96, 107]}]",13
1187374382848589824,2019-10-24 14:24:47,"Messen für immer größere &amp; schwerere Autos (#IAA19) sind nicht mehr zeitgemäß. Dabei geht es um mehr, als eine sche… https://t.co/USzTel8nLY","[{'text': 'IAA19', 'indices': [48, 54]}]",6
1187334189974196224,2019-10-24 11:45:05,Ein guter Tag für den #Naturschutz! Das Grüne Band in #SachsenAnhalt wird als Nat. #Naturmonument ausgewiesen. '89… https://t.co/7eIiWKsg3t,"[{'text': 'Naturschutz', 'indices': [22, 34]}, {'text': 'SachsenAnhalt', 'indices': [54, 68]}, {'text': 'Naturmonument', 'indices': [83, 97]}]",13
1187330214986223616,2019-10-24 11:29:17,"Das EuGH-Urteil zu neuer #Gentechnik muss ordnungsgemäß umgesetzt werden! Nur so behalten Verbraucher*innen, Bäueri… https://t.co/h0UTlcpxLe","[{'text': 'Gentechnik', 'indices': [25, 36]}]",12
1187329304528642048,2019-10-24 11:25:40,"RT @AlleDoerfer: Offener Brief @ArminLaschet: #AlleDörferBleiben &amp; #HambiBleibt! sagen @bund_net, @greenpeace_de, @klima_allianz &amp; @natursc…","[{'text': 'AlleDörferBleiben', 'indices': [46, 64]}, {'text': 'HambiBleibt', 'indices': [71, 83]}]",13
1187318851937165314,2019-10-24 10:44:08,.@bund_net-Aktive protestierten im Vorfeld der #mpkbayern auf der #Zugspitze. Unser Appell an die Ministerpräsident… https://t.co/YvQgyUwsKq,"[{'text': 'mpkbayern', 'indices': [47, 57]}, {'text': 'Zugspitze', 'indices': [66, 76]}]",6
1187284946001502209,2019-10-24 08:29:24,"Brandbrief der Umweltverbände an #NRW-Ministerpräsident @ArminLaschet: Die Landesregierung muss dafür sorgen,  dass… https://t.co/wtEQoQGN9x","[{'text': 'NRW', 'indices': [33, 37]}]",14
1187054698966204416,2019-10-23 17:14:29,"RT @HDumke: Die #NRW-Landesregierung soll die Weichen dafür stellen, dass der #HambacherForst und die #Garzweiler-Dörfer bleiben. Die Beton…","[{'text': 'NRW', 'indices': [16, 20]}, {'text': 'HambacherForst', 'indices': [78, 93]}, {'text': 'Garzweiler', 'indices': [102, 113]}]",19
1187023439191781377,2019-10-23 15:10:16,RT @FoEint: BREAKING | @Total is being forced to court by @amisdelaterre @nape36272826 @Survie for its failure to protect #HumanRights and…,"[{'text': 'HumanRights', 'indices': [122, 134]}]",119
1186996109174022144,2019-10-23 13:21:40,"Der #Agrarbericht bietet auch die Möglichkeit zu prüfen, ob die aktuelle #Agrarpolitik den Herausforderungen gerech… https://t.co/WaUlYEF0yg","[{'text': 'Agrarbericht', 'indices': [4, 17]}, {'text': 'Agrarpolitik', 'indices': [73, 86]}]",8
1186977794774966273,2019-10-23 12:08:53,Heute vom Kabinett beschlossenes Emissionshandelsgesetz ist nur eine Alibi-Maßnahme der Klimapolitik. Sinnvoll wäre… https://t.co/2aY8rtobK7,[],13
1186974602498658304,2019-10-23 11:56:12,Vor 10 Jahren wurden die #Uran-Transporte nach Russland eingestellt. Dachten wir zumindest... gestern wurde bekannt… https://t.co/LEzABzHL5q,"[{'text': 'Uran', 'indices': [25, 30]}]",33
1186933370808344576,2019-10-23 09:12:22,"Überprüfung von Risiken durch Ackergifte in Zukunft noch schwieriger? Das @Umweltbundesamt befürchtet, dass die deu… https://t.co/6IMcbEjCNu",[],29
1186927321342795777,2019-10-23 08:48:20,Eine gute Nachricht für unsere #Bienen 🌸🐝: Die EU will die Zulassung für #Thiacloprid nicht verlängert. Das teilte… https://t.co/ssMFnpkoB2,"[{'text': 'Bienen', 'indices': [31, 38]}, {'text': 'Thiacloprid', 'indices': [73, 85]}]",25
1186911889579823106,2019-10-23 07:47:00,"Für eine fairere, gesündere &amp; nachhaltigere Agrarpolitik in Europa demonstrierten gestern hunderte Bauern &amp; Bäuerin… https://t.co/EAhLW0SHCN",[],16
1186653547838001155,2019-10-22 14:40:27,"RT @WirHabenEsSatt2: Während drinnen getagt wird, fordern wir: Schluss mit den Milliarden an die #Agrarindustrie – Gelder nur noch für #Bau…","[{'text': 'Agrarindustrie', 'indices': [97, 112]}]",48
1186627340585127936,2019-10-22 12:56:19,"2017 wurden weltweit über 4 Mrd Passagiere transportiert. Tendenz steigend. Ein ""Weiter wie bisher"" ist im… https://t.co/nyuHf8yY7B",[],3
1186273073860939777,2019-10-21 13:28:35,"Fatale Richtungsentscheidung! Die europ. Investitionsbank @EIB will aus der Finanzierung von #Kohle, Öl &amp; #Gas auss… https://t.co/VL5mrj0E6w","[{'text': 'Kohle', 'indices': [93, 99]}, {'text': 'Gas', 'indices': [110, 114]}]",96
1186248621982924801,2019-10-21 11:51:25,"RT @rahmstorf: Die Bundesregierung untergräbt stillschweigend das Pariser Klimaabkommen, auf das wir dringend angewiesen sind, denn alleine…",[],598
1186162146247434240,2019-10-21 06:07:48,@whoisClaudina 👀📷📹❓ Musste mal unsere Ansprechpartnerin fragen. Findste auch auf der oben verlinkten Seite.,[],0
1185129674697052160,2019-10-18 09:45:07,Angesichts der aktuellen Proteste zur Agrar- &amp; Umweltpolitik ist ein breiter gesellschaftl. Konsens über die Zukunf… https://t.co/5WQ5JtpFNQ,[],9
1185087362050809856,2019-10-18 06:56:59,"Guten Morgen ihr Lieben, ihr forscht zur nachhaltigen Entwicklung und habt eine Bachelor-/Master-/Doktorarbeit zum… https://t.co/bPpnlLPt4B",[],16
1184833840478642181,2019-10-17 14:09:35,@jemandus https://t.co/bnjTpvdXz1,[],1
1184833090872664064,2019-10-17 14:06:36,"498 Abgeordnete haben tatsächlich gegen ein #Tempolimit gestimmt. 🤦‍♀️Sie haben nicht verstanden, dass Klimaschutz… https://t.co/otjtGz4bZe","[{'text': 'Tempolimit', 'indices': [44, 55]}]",224
1184779610950643712,2019-10-17 10:34:06,"Obwohl den Verantwortlichen in Brasilien &amp; München gravierende Sicherheitsmängel bekannt waren, zertifizierte… https://t.co/vDrb4PxAsp",[],16
1184491270829432833,2019-10-16 15:28:20,Unternehmensinteressen vor Menschenrechten oder Umweltschutz? Das muss ein Ende haben. Wir brauchen einen gesetzlic… https://t.co/MkgJ9sKZrT,[],7
1184491268811960320,2019-10-16 15:28:19,Auch 🇩🇪 Unternehmen gefährden Umwelt &amp; Menschenrechte in anderen Ländern. Statt sich für weltweit einheitl. Standar… https://t.co/PxU3iW9aGX,[],15
1184458350425202688,2019-10-16 13:17:31,„Aktionismus statt Substanz!“ Unser Kommentar zum heutigen Beschluss des Bundeskabinetts zum Klimapaket:… https://t.co/a0NJ0V5EIJ,[],6
1184413394218209280,2019-10-16 10:18:53,"Liebe Bundesregierung, #Klimaschutz kann einfach &amp; kostengünstig sein. Ein #Tempolimit wäre für die öffentliche Han… https://t.co/HTvs53Jd0j","[{'text': 'Klimaschutz', 'indices': [23, 35]}, {'text': 'Tempolimit', 'indices': [79, 90]}]",66
1184404971028189186,2019-10-16 09:45:24,"Liebes @bmu, das ist ein erster Schritt in die richtige Richtung. Doch statt vieler Einzelinitiativen des Handels b… https://t.co/zbrtvNr1ML",[],5
1184384966467211264,2019-10-16 08:25:55,@krtfflslt https://t.co/1LjUk30TPN,[],0
1184378684440023040,2019-10-16 08:00:57,"Die #Waldstrategie2050 muss die ökologische #Waldwende einleiten. In deren Zentrum: der Schutz der Waldökosysteme,… https://t.co/tCl5Ji6m27","[{'text': 'Waldstrategie2050', 'indices': [4, 22]}, {'text': 'Waldwende', 'indices': [44, 54]}]",9
1184150609919954946,2019-10-15 16:54:40,RT @FoEint: “The #BindingTreaty must include effective sanctions. The burden of proof must lie with the transnational corporation which mus…,"[{'text': 'BindingTreaty', 'indices': [17, 31]}]",17
1184108930785394689,2019-10-15 14:09:03,"Deutschland hat den #Klimaschutz bei europ. Bank blockiert. Weil Herr @peteraltmaier will, dass die Bank auch weite… https://t.co/QU0TehNLwu","[{'text': 'Klimaschutz', 'indices': [20, 32]}]",158
1184099688254980098,2019-10-15 13:32:19,#Recycling allein wird das #Plastik|problem nicht lösen! Vielmehr muss am Anfang der Kette angesetzt werden. Das he… https://t.co/BHXHMlUiqM,"[{'text': 'Recycling', 'indices': [0, 10]}, {'text': 'Plastik', 'indices': [27, 35]}]",9
1183794878188269568,2019-10-14 17:21:07,Heute ist der Mitgliederentscheid zum #SPDVorsitz gestartet. Bis zum 25.10. können die 430.000 #SPD-Mitglieder für… https://t.co/l4PAyw5ASy,"[{'text': 'SPDVorsitz', 'indices': [38, 49]}, {'text': 'SPD', 'indices': [95, 99]}]",3
1183769895902892038,2019-10-14 15:41:51,"RT @Umweltbundesamt: Wie wird der #Luftverkehr umweltschonend, treibhausgasneutral und lärmarm? UBA-Konferenz zum Luftverkehr der Zukunft a…","[{'text': 'Luftverkehr', 'indices': [34, 46]}]",8
1183691058670178304,2019-10-14 10:28:34,RT @ZDFnrw: Angesichts der aktuellen Proteste von Landwirten in #Bonn gegen das #Agrarpaket der Bundesregierung fordert die Naturschutzorga…,"[{'text': 'Bonn', 'indices': [64, 69]}, {'text': 'Agrarpaket', 'indices': [80, 91]}]",16
1183687723888066560,2019-10-14 10:15:19,"Heute startet bei den @UNGeneva eine Verhandlungsrunde über ein Abkommen, das internat. Konzerne dazu bringen soll… https://t.co/PIUufymgoA",[],15
1182977775336079361,2019-10-12 11:14:14,"RT @BUND_Berlin: Aktionstag v. d. Kanzleramt: Wir waren heute da, weil Deutschland Sonderklagerechte f. Konzerne noch ausweiten will: Unter…",[],12
1182932666611458048,2019-10-12 08:15:00,"Heute letzte Bewerbertour bei #SPD-Regionalkonferenz in München: Liebe Mitglieder der SPD, hier für euch zusammenge… https://t.co/XyIuiEXog1","[{'text': 'SPD', 'indices': [30, 34]}]",12
1182616169984991232,2019-10-11 11:17:21,Der #SPD-Check der Umweltverbände @bund_net @campact @nabu @NaturFreunde @naturschutzring @Umwelthilfe: Welches Kan… https://t.co/wRhm5B0dgV,"[{'text': 'SPD', 'indices': [4, 8]}]",11
1182600785986801664,2019-10-11 10:16:13,"Wie klimafreundlich ticken die mögl. neuen Vorsitzenden der #SPD? Was sind ihre Lösungen für das 1,5-Grad-Ziel? Wie… https://t.co/lz2wdNKA6h","[{'text': 'SPD', 'indices': [60, 64]}]",33
1182572247963394048,2019-10-11 08:22:49,"RT @jdoeschner: #Friedensnobelpreis für @GretaThunberg wäre Friedensnobelpreis für #FridaysForFuture - sie hätte(n) es verdient, denn d #Kl…","[{'text': 'Friedensnobelpreis', 'indices': [16, 35]}, {'text': 'FridaysForFuture', 'indices': [83, 100]}]",135
1182566462680195073,2019-10-11 07:59:50,"Statt die #GAP-Gelder weiterhin mit der Gießkanne pauschal pro Fläche zu verteilen, müssen Landwirt*innen, die natu… https://t.co/DGeHpXdf0c","[{'text': 'GAP', 'indices': [10, 14]}]",37
1182319374734114816,2019-10-10 15:38:00,Quoten-Abschüsse und wolfsfreie Zonen sind nicht zulässig. Das #EuGH erteilt pauschaler Wolfsjagd eine Absage. Der… https://t.co/NoZiaqEioz,"[{'text': 'EuGH', 'indices': [63, 68]}]",27
1182218743927193600,2019-10-10 08:58:07,"Während die Verpackungen von Meßmer, Teekanne &amp; Co. eine heile Welt versprechen, sind die Arbeitsbedingungen im Bun… https://t.co/2uWcz7xl7y",[],9
1182188820063752192,2019-10-10 06:59:13,"RT @aktuelle_stunde: ""Es gibt gar keine Chance, dass wir mit diesem #Klimaschutzpaket irgendwelche Klimaziele erreichen"", sagt @VQuaschning…","[{'text': 'Klimaschutzpaket', 'indices': [68, 85]}]",848
1182187958058852352,2019-10-10 06:55:47,"Ob Bananen, Wein, Ananas oder Assam-Tee: Fast immer sorgen Unternehmen in Deutschland nicht ausreichend dafür, dass… https://t.co/FFHyWj6aCY",[],12
1182187953562554369,2019-10-10 06:55:46,Wo kommen unsere 3€ für den Assam-Tee im Laden an? Nicht bei den Arbeitern auf den Teeplantagen. Die neue Studie vo… https://t.co/AphiY4RhRp,[],7
1181921737220460544,2019-10-09 13:17:55,Klimaschutz: Ruf nach Tempolimit auf Autobahnen wird lauter https://t.co/kj0FLqjO61,[],18
1181915358715875329,2019-10-09 12:52:35,Mit dem heute beschlossenen #Klimaschutzpaket stellt die #BuReg ihre Glaubwürdigkeit massiv in Frage. Die Erklärung… https://t.co/1FphVmicpi,"[{'text': 'Klimaschutzpaket', 'indices': [28, 45]}, {'text': 'BuReg', 'indices': [57, 63]}]",37
1181895953160298497,2019-10-09 11:35:28,Wo bleibt das Gesetz zum #Kohleausstieg @peteraltmaier? Bereits im Januar hatte die #Kohlekommission (u.a. mit… https://t.co/6zDSLczvpW,"[{'text': 'Kohleausstieg', 'indices': [25, 39]}, {'text': 'Kohlekommission', 'indices': [84, 100]}]",42
1181544580006715392,2019-10-08 12:19:14,RT @BUNDth: Endlich Luchsnachwuchs in Thüringen: In Thüringen wurden zum ersten Mal seit 2015 wieder junge Luchse gesichtet. Aufgenommen wu…,[],38
1181540839945883650,2019-10-08 12:04:22,"Obwohl einige Vorschläge lange überfällig sind, liefert der Arbeitsplan des Wirtschaftsministers keine Antwort auf… https://t.co/M8T8lR3V21",[],13
1181218156901257217,2019-10-07 14:42:09,SAVE THE DATE! ⏰Globaler #Klimastreik am 29. November gemeinsam mit Fridays for Future. Wir sind mit dabei! Ihr au… https://t.co/ahqO2a3YKQ,"[{'text': 'Klimastreik', 'indices': [26, 38]}]",63
1181205881205248000,2019-10-07 13:53:22,"#HowDareYou #GroKo??? Ein schwaches Klimapäckchen noch schwächer machen? Ist das die Antwort auf 1,4 Millionen auf… https://t.co/WHZbjES2rS","[{'text': 'HowDareYou', 'indices': [0, 11]}, {'text': 'GroKo', 'indices': [12, 18]}]",32
1181137979127013377,2019-10-07 09:23:33,RT @CKemfert: Das ohnehin schon unzureichende #Klimapaket weiter abzuschwächen ist ein Desaster. Gerade der Überprüfungsmechanismus ist wic…,"[{'text': 'Klimapaket', 'indices': [46, 57]}]",233
1181066493175435266,2019-10-07 04:39:29,RT @BUNDjugend: WENIGER AMBITIONIERT? 🤦🏻‍♀️ Wie ambitioniert war es bisher? 😡Und was bleibt jetzt noch übrig? 🤬 #HowDareYou !!! https://t.c…,"[{'text': 'HowDareYou', 'indices': [112, 123]}]",27
1180822933578670080,2019-10-06 12:31:40,RT @BuirerFuerBuir: #hambibleibt und #alledoerferbleiben brauchen euch immer noch - vielleicht sogar mehr denn je. #RWE macht nach außen au…,"[{'text': 'hambibleibt', 'indices': [20, 32]}, {'text': 'alledoerferbleiben', 'indices': [37, 56]}, {'text': 'RWE', 'indices': [115, 119]}]",25
1180130622586720258,2019-10-04 14:40:40,@Hoffmann Vielen Dank für die Info. Das müssen wir an die Kolleg*innen in Niedersachsen weitergeben... die pflegen ihre Seite. VG,[],0
1180100540358938626,2019-10-04 12:41:08,"RT @AkteKeyenberg: 💯 ""Die Zeichen stehen gegen die #Kohle, politisch, rechtlich und wirtschaftlich"", so @bund_net -Chef Weiger.https://t.…","[{'text': 'Kohle', 'indices': [51, 57]}]",25
1180100218353848320,2019-10-04 12:39:51,"@AllNutsPrograms Es geht um das Energielabel und die Kennzeichnung von Produkten, die oft fehlt. Damit sich jeder s… https://t.co/tWH3yTHIxw",[],1
1180078760986628099,2019-10-04 11:14:36,Die sächsischen Dörfer Pödelwitz &amp; Mühlrose müssen wohl nicht der Kohle weichen. 🥳 Doch was ist mit den anderen Dö… https://t.co/qGHDu4Ci18,[],31
1180073544459403265,2019-10-04 10:53:52,Was sind eure Forderungen – nicht nur am #Welttierschutztag? Der BUND setzt sich für den Schutz unserer Natur und… https://t.co/cRic6VQhen,"[{'text': 'Welttierschutztag', 'indices': [41, 59]}]",10
1180059683257769985,2019-10-04 09:58:47,Rund 20 Millionen elektrische #Heizkörper werden jedes Jahr verkauft. Sie verschwenden Energie und sind ineffizient… https://t.co/RnK273GbMQ,"[{'text': 'Heizkörper', 'indices': [30, 41]}]",13
1180048783654211584,2019-10-04 09:15:28,"Das #Energielabel ist eine tolle Hilfe, damit wir uns für sparsame Produkte entscheiden können. Doch nicht alle Pro… https://t.co/ASAlqD4KoJ","[{'text': 'Energielabel', 'indices': [4, 17]}]",11
1179714307954745346,2019-10-03 11:06:23,"RT @bmu: Wo früher Zäune und Mauern unser Land trennten, breitet sich heute Natur aus. Das Grüne Band ist ein Symbol des friedlichen Zusamm…",[],70
1179669838190534656,2019-10-03 08:09:41,RT @UNEnvironment: At least 1.6 million deaths per year are caused by selected chemicals – solutions exist but ambitious action is needed.…,[],117
1179382982332862465,2019-10-02 13:09:49,RT @foeeurope: The wildlife haven in a Cold War ‘death strip’ The walls and fences that divided Europe during the Cold War have left a su…,[],4
1179364873328824320,2019-10-02 11:57:51,"RT @mutverbindet: Unser Einheitswald wächst gerade in einem Tempo, da kommen wir gar nicht schnell genug hinterher mit dem Danke sagen! 💚 S…",[],15
1179320234773303301,2019-10-02 09:00:29,"Wir brauchen ein wirksames #Klimapaket! Nicht irgendwann, sondern bis zur Halbzeitbilanz der Großen Koalition! Die… https://t.co/MSR3P7HhTD","[{'text': 'Klimapaket', 'indices': [27, 38]}]",8
1179317275784024064,2019-10-02 08:48:43,Die @CSU  stoppt die Kabinettbefassung mit dem Klimaschutzprogramm? Erst bekommen wir unzureichendes #Klimapaket vo… https://t.co/CTzVhmLdix,"[{'text': 'Klimapaket', 'indices': [101, 112]}]",23
1179027706182344704,2019-10-01 13:38:05,"Erstmalig sind Unternehmen verpflichtet, Haushaltsgeräte leichter reparierbar zu machen. Durch die heute verabschie… https://t.co/ozZTjQXi7M",[],36
1178970359959306240,2019-10-01 09:50:12,"Endlich wird auf EU-Ebene umgesetzt, was der BUND schon seit Jahren fordert: Die #Ökodesign-Richtlinie wird um Aspe… https://t.co/hf8IOx9V8E","[{'text': 'Ökodesign', 'indices': [81, 91]}]",22
1178939971849396224,2019-10-01 07:49:27,"RT @greenpeace_de: Völlig absurd: Die Erde glüht und RWE will weitere Dörfer für dreckige Braunkohle abbaggern. Nicht mit uns, sagen Betrof…",[],101
1178710887730995200,2019-09-30 16:39:09,"RT @BUNDagrar: Umschichtung von EU-Agrargeldern von Säule 1 in Säule 2. Dann gibt es mehr Geld (75Mio) für gute Dinge wie: #Ökolandbau, #Na…","[{'text': 'Ökolandbau', 'indices': [123, 134]}]",20
1178665901169750016,2019-09-30 13:40:24,Morgen ist #Weltvegetariertag: Immerhin 8 Mio Deutsche essen fleischfrei 👍 &amp; leisten damit auch einen wichtigen Bei… https://t.co/9YQAW34PJU,"[{'text': 'Weltvegetariertag', 'indices': [11, 29]}]",11
