id,created_at,text,hashtags,retweets
1107589023776817152,2019-03-18 10:26:15,Mehr als 100 Jahre Kampf für gleiche Rechte und noch immer bekommen Frauen in Deutschland 21% weniger Lohn als Männ… https://t.co/VE63ndSYjr,[],4
1107581273072173056,2019-03-18 09:55:28,RT @europeangreens: We are not alone in our mission. We work with anyone from the grassroots up who shares our values and believes that a b…,[],14
1107577613760057344,2019-03-18 09:40:55,RT @Gruene_Europa: Arbeitnehmerinnen verdienen rund 21 Prozent weniger als ihre männliche Kollegen. Schluss mit der Entgeltdiskriminierung…,[],21
1107340618416697344,2019-03-17 17:59:11,Today in #Slovenia with @1uraMura who is a lifelong activist for nature and now heads the list of greens+friends… https://t.co/fDbCpNZoYw,"[{'text': 'Slovenia', 'indices': [9, 18]}]",8
1107328999305424896,2019-03-17 17:13:01,"RT @anna_cavazzini: Ranking Frauen in den Parlamenten. Deutschland ist auf Platz 47, hinter El  Salvador und kurz vor Angola. https://t.co/…",[],22
1107307141352882178,2019-03-17 15:46:09,RT @europeangreens: An EU carbon budget and a strong carbon floor price are needed to strengthen our efforts in the fight against climate c…,[],47
1107191895535636480,2019-03-17 08:08:13,"RT @Ricarda_Lang: Warum solche Tweets, die den politischen Background des Täters (Rassismus und Rechtsextremismus) verschleiern und die Opf…",[],15
1107019303021350918,2019-03-16 20:42:23,"RT @ABaerbock: @akk Na dann, nicht Ängste schüren vor offenen Binnengrenzen, sondern grenzüberschreitende Zusammenarbeit b Polizei+Justiz v…",[],32
1106924524145164290,2019-03-16 14:25:46,"Herzlichen Glückwunsch @WKogler , Sarah, @MonikaVana ! Auf einen knallgrünen Wahlkampf! 🌻💚💪",[],0
1106912652687757313,2019-03-16 13:38:36,RT @judithineuropa: In Milano with @marcoaffronte and @skakeller for ‘the big one’ with the Italian Greens @verditalia #ondaverde https://t…,"[{'text': 'ondaverde', 'indices': [119, 129]}]",13
1106892778372587520,2019-03-16 12:19:38,Speaking today in #Milano about how #Greens bring about #change all over #Europe #ondaverde https://t.co/EttUTENgrh,"[{'text': 'Milano', 'indices': [18, 25]}, {'text': 'Greens', 'indices': [36, 43]}, {'text': 'change', 'indices': [56, 63]}, {'text': 'Europe', 'indices': [73, 80]}, {'text': 'ondaverde', 'indices': [81, 91]}]",12
1106890408645283840,2019-03-16 12:10:13,"RT @ABaerbock: Millionen EuropäerInnen nutzen Europa nicht nur,sie leben Europa täglich, in dem sie grenzüberschreitend arbeiten,studieren,…",[],328
1106844993635926016,2019-03-16 09:09:45,RT @europeangreens: Millions of students. Over 100 countries. 1 simple message: save our future from climate change ✊#ClimateStrike#Frid…,"[{'text': 'ClimateStrike', 'indices': [119, 133]}]",209
1106580413378715648,2019-03-15 15:38:24,"#FridaysForFuture Frankfurt/Main! Krass viele Leute, @GJHessen ist auch da! 😀💪🌍💚 https://t.co/HuCu3XESxl","[{'text': 'FridaysForFuture', 'indices': [0, 17]}]",9
1106515994451869696,2019-03-15 11:22:25,#FridaysForFuture is truely global with more than 2000 demonstrations in 123 countries today. If you want to know m… https://t.co/RTDo0MZsMs,"[{'text': 'FridaysForFuture', 'indices': [0, 17]}]",9
1106511059131748352,2019-03-15 11:02:49,"Gleich geht's los: Ich bin heute mit @GJHessen bei #FridaysForFuture in #Frankfurt . Wir müssen jetzt handeln, um u… https://t.co/Teej834ZxL","[{'text': 'FridaysForFuture', 'indices': [51, 68]}, {'text': 'Frankfurt', 'indices': [72, 82]}]",3
1106499722280423425,2019-03-15 10:17:46,"#climateaction is not only necessary for the #planet - it will save us losses of trillions of euros, will bring job… https://t.co/BS81o7cdEa","[{'text': 'climateaction', 'indices': [0, 14]}, {'text': 'planet', 'indices': [45, 52]}]",13
1106482568042553344,2019-03-15 09:09:36,"RT @JanAlbrecht: ⚠️Re-Read slowly: Even &gt;IF&lt; &gt;ALL&lt; CO2 emissions were to be &gt;HALTED&lt; &gt;NOW&lt;, the Arctic region would still warm by &gt;AT LEAST…",[],57
1106451882883592193,2019-03-15 07:07:40,All my solidarity to the victims of this senseless terrorist act and their families and friends. What a sad day for the world. #NewZealand,"[{'text': 'NewZealand', 'indices': [127, 138]}]",10
1106312036143779851,2019-03-14 21:51:58,"Hat viel Spass gemacht bei euch, @GrueneHN ! Gerne wieder, gerade wenn es so leckere Geschenke gibt 😋💚 #SkaOnTour… https://t.co/coY33JYkjS","[{'text': 'SkaOnTour', 'indices': [103, 113]}]",0
1106305501774708737,2019-03-14 21:26:00,"RT @europeangreens: ""As President of the EU Parliament Tajani must be the first defender of European values. Mussolini's fascism is for sur…",[],28
1106187737340788736,2019-03-14 13:38:03,@HeIgaTruepel @crispinhunt @TLHellmann @_burakozgen @Leyderstiefel @brusselauri @OHCHR_Europe @davidakaye @edri… https://t.co/ScUpMBVVps,[],3
1106174130934726656,2019-03-14 12:43:59,"RT @FYEG: @EP_President @GretaThunberg Then why did EPP, ALDE and the far right block the Greens' invitation to @GretaThunberg &amp; @fff_europ…",[],22
1106170810702675968,2019-03-14 12:30:47,RT @GreensEP: Good news for the #climate! 👉 #EPlenary just voted in favour of 55% emission reduction target for 2030! 🎉#climatestrikes are…,"[{'text': 'climate', 'indices': [32, 40]}, {'text': 'EPlenary', 'indices': [44, 53]}, {'text': 'climatestrikes', 'indices': [119, 134]}]",42
1105957929793085440,2019-03-13 22:24:52,“Unter #Mussolini war nicht alles schlecht” 😳 sagt @Europarl_DE Präsident #Tajani. Wir empfehlen: Geschichtsbücher… https://t.co/H38huUsRIi,"[{'text': 'Mussolini', 'indices': [7, 17]}, {'text': 'Tajani', 'indices': [74, 81]}]",43
1105901792175538176,2019-03-13 18:41:48,"RT @EelvParis5: demain jeudi ""vague verte"" dans le 5eme!! nous allons distribuer le premier  n° de notre journal de campagne sur les facult…",[],6
1105811420468465664,2019-03-13 12:42:42,@BasEickhout saying how it is. Urgent action needed for the planet! 🌍💚 https://t.co/4xvP1NQisp,[],5
1105781089157681152,2019-03-13 10:42:10,RT @greens_climate: Follow the press conférence of #Fridays4Future now 📽 https://t.co/0CUK98KCdb,"[{'text': 'Fridays4Future', 'indices': [51, 66]}]",2
1105758744196116480,2019-03-13 09:13:23,"We need to get our priorities straight: If the #climate was a bank, it would have been saved a long time ago!… https://t.co/2XNncp4PF8","[{'text': 'climate', 'indices': [47, 55]}]",16
1105498170493161476,2019-03-12 15:57:57,"RT @HeidiHautala: #EU #HumanRights toolbox must be adapted to include a long overdue global HR #sanctions regime, which is legally sound, c…","[{'text': 'EU', 'indices': [18, 21]}, {'text': 'HumanRights', 'indices': [22, 34]}, {'text': 'sanctions', 'indices': [95, 105]}]",7
1105495955867140098,2019-03-12 15:49:09,RT @GreensEP: Our co-president @SkaKeller called on Slovak Prime Minister @PellegriniP_  to investigate the murder of journalist #JanKuciak…,"[{'text': 'JanKuciak', 'indices': [129, 139]}]",16
1105462830839549954,2019-03-12 13:37:32,"Auch 2019 ist die #EU noch eine Männerdomäne: Drei Spitzenpositionen werden frei, drei Männer werden dafür nominier… https://t.co/eivNn6zJPv","[{'text': 'EU', 'indices': [18, 21]}]",3
1105406155868770304,2019-03-12 09:52:19,"RT @Gruene_Europa: This is Europe! 🇪🇺 The EU-Parliament, the EU-Commisson and EU-Council have successfully concluded negotiations on the pr…",[],17
1105090860113223680,2019-03-11 12:59:27,RT @europeangreens: Climate change is happening rapidly. The evidence is clear:⛈️ Extreme weather events📈 Global temperature rise🌡️ War…,[],84
1105086765797437441,2019-03-11 12:43:11,"@jdalbuquerque @TheProgressives @PES_PSE When they do good things, sure! Now let’s not argue about the dam building in #Portugal 😜","[{'text': 'Portugal', 'indices': [119, 128]}]",0
1105082970631782401,2019-03-11 12:28:06,"Very good move, #Portugal! Time for other countries to step up! #relocation #safepassagenow https://t.co/soHtqDMRLM","[{'text': 'Portugal', 'indices': [16, 25]}, {'text': 'relocation', 'indices': [64, 75]}, {'text': 'safepassagenow', 'indices': [76, 91]}]",28
1105048899436363777,2019-03-11 10:12:43,Auch 8 Jahre nach dem #GAU von #Fukushima gilt: Sicher ist nur das Risiko. #Atomkraft ist nicht beherrschbar und es… https://t.co/3vWYBOjDsL,"[{'text': 'GAU', 'indices': [22, 26]}, {'text': 'Fukushima', 'indices': [31, 41]}, {'text': 'Atomkraft', 'indices': [75, 85]}]",14
1104791222017839104,2019-03-10 17:08:48,"RT @europeangreens: ""Climate change is not an issue for the future. It’s effecting us now! We must take urgent action to protect people and…",[],38
1104716237563707392,2019-03-10 12:10:50,👇👏👏👏☔️🌈🌍💚🌻 https://t.co/9L4Yj50JXm,[],6
1104715212740050944,2019-03-10 12:06:45,"@adenauerhut @HelgaTruepel Ja gibt es, sowohl von @Die_Gruenen als auch @GreensEP und auch von @europeangreens . Si… https://t.co/uCGNJDBggM",[],2
1104387191738912768,2019-03-09 14:23:19,"In #Malta with @alternattiva to talk about #climatechange, #socialjustice, #integration as key issues for #Europe.… https://t.co/gOxmGn5LbX","[{'text': 'Malta', 'indices': [3, 9]}, {'text': 'climatechange', 'indices': [43, 57]}, {'text': 'socialjustice', 'indices': [59, 73]}, {'text': 'integration', 'indices': [75, 87]}, {'text': 'Europe', 'indices': [106, 113]}]",11
1104316395272179712,2019-03-09 09:42:00,".@europeangreens lead candidates cover all corners of #Europe. Hey @BasEickhout 👋, greetz from sunny #Malta, how is… https://t.co/rTIc9ICO6n","[{'text': 'Europe', 'indices': [54, 61]}, {'text': 'Malta', 'indices': [101, 107]}]",5
1104083036302438401,2019-03-08 18:14:43,For equal representation and laws that work for #women make sure you #vote women into parliaments! #IWD2019… https://t.co/ex53RYWWV5,"[{'text': 'women', 'indices': [48, 54]}, {'text': 'vote', 'indices': [69, 74]}, {'text': 'IWD2019', 'indices': [99, 107]}]",17
1104035335200301058,2019-03-08 15:05:10,"RT @AquiEuropa: #8M| @SkaKeller, coportavoz del grupo de @GreensEP en el @Europarl_ES: ""Incluso en una posición de poder, las mujeres tiene…","[{'text': '8M', 'indices': [16, 19]}]",4
1103971507108237312,2019-03-08 10:51:32,How about a woman as Commission President? It‘s about time! #EverydayWomensDay #HappyWomensDay2019 💪✊ https://t.co/iVVp72rlCb,"[{'text': 'EverydayWomensDay', 'indices': [60, 78]}, {'text': 'HappyWomensDay2019', 'indices': [79, 98]}]",37
1103962142036889600,2019-03-08 10:14:19,"@FrydeWelt Absolut. Ich meinte, es kann sich ja jeder kundig machen über #copyright. Im internet (leichte Ironie;))… https://t.co/bPjauAPxzq","[{'text': 'copyright', 'indices': [73, 83]}]",0
1103959510165667840,2019-03-08 10:03:52,Steht ja alles im Internet 😋🤷‍♀️ https://t.co/DrJIYfPEIy,[],0
1103954934729531395,2019-03-08 09:45:41,Einen erfolgreichen #Frauenkampftag uns allen! 💪✊#JederTagistFrauentag,"[{'text': 'Frauenkampftag', 'indices': [20, 35]}, {'text': 'JederTagistFrauentag', 'indices': [49, 70]}]",5
1103950831601287169,2019-03-08 09:29:23,Intvw zu #copyright und was @GreensEP stattdessen vorschlagen (und @Senficon in den Verhandlungen eingebracht hat). https://t.co/pgCRTw1TaF,"[{'text': 'copyright', 'indices': [9, 19]}]",11
1103742431449792512,2019-03-07 19:41:16,😱 what will you do about this government of yours @TheProgressives and @ALDEParty ? https://t.co/cTTZTkrB6H,[],5
1103736359292932096,2019-03-07 19:17:09,RT @tilt_green: The Internet as we know it is in danger! The European Parliament is soon voting on upload filters that would fundamentally…,[],27
1103716989426651137,2019-03-07 18:00:11,@PlanEU @plansuomi @TheGreenParty @PlanGermany @dsw_intl @ONEinEU @EUSaveTC Hi Aino 👋 The fight for a feminist Euro… https://t.co/nphep0n2OH,[],3
1103715426813526016,2019-03-07 17:53:58,@louisewit @ippfen Hi Louise 👋 I have always believed that sex education must become a common standard for every yo… https://t.co/lS6Oqo7LOg,[],3
1103714239976534017,2019-03-07 17:49:15,Die Verteilungsfrage ist das Kernstück des europäischen Asylrechts.  Der Rat kann sich nicht einfach seine Rosinen… https://t.co/EMAch7Fx3j,[],1
1103662333761597440,2019-03-07 14:23:00,"RT @AJBxl: ""Laura Codruta Kovesi's has an almost unparalleled track record of standing up for justice &amp; holding officials to account for co…",[],8
1103612016735019008,2019-03-07 11:03:03,#Grüne Klage hat Erfolg: Studien über die Schädlichkeit von #Glyphosat dürfen nicht unter Verschluss gehalten werde… https://t.co/yhJtwCy0UE,"[{'text': 'Grüne', 'indices': [0, 6]}, {'text': 'Glyphosat', 'indices': [60, 70]}]",32
1103369231142477824,2019-03-06 18:58:18,"RT @europeangreens: ""We want to change Europe in a positive way. Greens have grown to become a strong and united family and we will fight a…",[],44
1103312669048737792,2019-03-06 15:13:33,RT @Senficon: Great to see that @europeangreens have joined the fight to #SaveYourInternet! https://t.co/7ZM2Ved1Gb #Article11 and #Article…,"[{'text': 'SaveYourInternet', 'indices': [73, 90]}, {'text': 'Article11', 'indices': [116, 126]}]",270
1103308380435816449,2019-03-06 14:56:31,👏👏 Very good initiative by our colleagues. Standing up for #humanrights everywhere 💪 https://t.co/6BFMctoA3E,"[{'text': 'humanrights', 'indices': [59, 71]}]",0
1103281178998702080,2019-03-06 13:08:25,Online petition to #SaveYourInternet! Not much time before the final vote. #Article13 https://t.co/Jjp42bkWrX,"[{'text': 'SaveYourInternet', 'indices': [19, 36]}, {'text': 'Article13', 'indices': [75, 85]}]",17
1103257403146059776,2019-03-06 11:33:57,"Today, we are launching our @europeangreens campaign for the #EP2019 elections! #LetsActTogether to make #Europe mo… https://t.co/OLjGackzGm","[{'text': 'EP2019', 'indices': [61, 68]}, {'text': 'LetsActTogether', 'indices': [80, 96]}, {'text': 'Europe', 'indices': [105, 112]}]",33
1102109099947368448,2019-03-03 07:31:00,"RT @judithineuropa: And you found this out exactly when @ManfredWeber?  Not when the religious freedom was limited in 2011, when judges wer…",[],75
1100746709683134465,2019-02-27 13:17:21,The fact that the Romanian government is desperately trying to discredit Laura #Kovesi shows just how effective she… https://t.co/B2VwcEPw07,"[{'text': 'Kovesi', 'indices': [79, 86]}]",36
1100381622346661888,2019-02-26 13:06:37,RT @europeangreens: Climate change is the defining challenge of our time. But we have the solutions:👉 Phase out fossil fuels👉 Transition…,[],125
1100143274554212352,2019-02-25 21:19:30,"In #Greece with #green candidates for an #ecological, #social and #democratic #Europe! 💪🇪🇺🌻💚 https://t.co/PvT9ZtTX2A","[{'text': 'Greece', 'indices': [3, 10]}, {'text': 'green', 'indices': [16, 22]}, {'text': 'ecological', 'indices': [41, 52]}, {'text': 'social', 'indices': [54, 61]}, {'text': 'democratic', 'indices': [66, 77]}, {'text': 'Europe', 'indices': [78, 85]}]",8
1100070112491720710,2019-02-25 16:28:47,Excited to be on my way to @ecogreens in #Athens to speak about the #GreenWave and our @europeangreens priorities f… https://t.co/KkI29bZSyL,"[{'text': 'Athens', 'indices': [41, 48]}, {'text': 'GreenWave', 'indices': [68, 78]}]",10
1100005290861346816,2019-02-25 12:11:13,RT @FYEG: The EU's draft #CopyrightDirective is bad news for internet users &amp; creators 🤐Make sure your representatives in the European Pa…,"[{'text': 'CopyrightDirective', 'indices': [25, 44]}]",44
1099678510812200960,2019-02-24 14:32:42,RT @Michael40272889: @SkaKeller @PulseofEurope Schicksalsjahr für Europa mit Brexit und Europawahlen: Unsere Europäische Union ist zerbrech…,[],4
1099673829729800192,2019-02-24 14:14:06,"Grad bei @PulseofEurope Es geht am 26.5. darum, welchen Weg #Europa einschlägt. Wir werden es nicht den Nationalist… https://t.co/a0FKVf32vm","[{'text': 'Europa', 'indices': [60, 67]}]",9
1099631643105603584,2019-02-24 11:26:28,"Jetzt noch in #Brandenburg, gleich in #Berlin 🌻#pulseofeurope https://t.co/h9za01ppnb","[{'text': 'Brandenburg', 'indices': [14, 26]}, {'text': 'Berlin', 'indices': [38, 45]}, {'text': 'pulseofeurope', 'indices': [47, 61]}]",1
1099617396527124480,2019-02-24 10:29:51,🌻🇪🇺💚 https://t.co/ZJ3Kilanhi,[],3
1099320324955557889,2019-02-23 14:49:24,Herzlichen Glückwunsch @UNonnemacher @Ben_Raschke ! Freue mich auf einen super Wahlkampf mit euch! Bis morgen :) @GrueneBBG,[],1
1099027813984813056,2019-02-22 19:27:04,"RT @IrmiSalzer: Wer die Spitzenkandidatin der @europeangreens @SkaKeller heute nicht im Haus der EU treffen konnte, kann sie in der #ZIB24…","[{'text': 'ZIB24', 'indices': [132, 138]}]",6
1098894026483425282,2019-02-22 10:35:27,RT @Gruene_Austria: @SkaKeller: Diese #EUWahl19 wird zur Klimawahl! Wir haben die Maßnahmen auf dem Tisch liegen und wir müssen nur wollen.…,"[{'text': 'EUWahl19', 'indices': [38, 47]}]",6
1098860914491691008,2019-02-22 08:23:52,"Es lebe die Freiheit! Heute vor 76 Jahren wurden Sophie Scholl, Hans Scholl und Christoph Probst hingerichtet, weil… https://t.co/sthwm3hhdb",[],43
1098650978218319873,2019-02-21 18:29:39,"Those thousands of young people coming together really are a game changer: Finally, #ClimateChange is the top prior… https://t.co/875qnoJBUE","[{'text': 'ClimateChange', 'indices': [84, 98]}]",5
1097945561012023296,2019-02-19 19:46:35,There is no place for #antisemitism in #Europe. The thousands who are out on the streets of France tonight show tha… https://t.co/KMFBH5u6aE,"[{'text': 'antisemitism', 'indices': [22, 35]}, {'text': 'Europe', 'indices': [39, 46]}]",23
1097927849896480768,2019-02-19 18:36:12,"Welcome to the new age, where all over the world the young generation is standing up to save the future!… https://t.co/0IwFLz0HaJ",[],24
1097793170929344513,2019-02-19 09:41:02,RT @Gruene_Europa: Produzenten von Lastwagen &amp; schweren Nutzfahrzeuge müssen ihren #CO2-Ausstoß um 30% bis 2030 senken. Stärkere Ziele wurd…,"[{'text': 'CO2', 'indices': [87, 91]}]",14
1097441049482616833,2019-02-18 10:21:50,Wir sehen uns! 👋🌻 https://t.co/y3suxAXr0P,[],3
1096766401979785216,2019-02-16 13:41:01,"RT @greenparty_ie: Our European launch is kicking off in Galway as MEP @SkaKeller explains the #GreenWave. ""There's a big appetite for gree…","[{'text': 'GreenWave', 'indices': [95, 105]}]",5
1096538809783779328,2019-02-15 22:36:39,RT @greenparty_ie: Our European discussion ends with #climate. 'Climate breakdown is the most important issue that humans will ever have to…,"[{'text': 'climate', 'indices': [53, 61]}]",9
1096468222239490048,2019-02-15 17:56:10,"RT @GoeringEckardt: Wer wirklich Lösungen will, kann gern mit uns reden: Für schnelle und faire Asylverfahren statt sicherer Herkunftsstaat…",[],18
1096456935820414977,2019-02-15 17:11:19,I'm on my way to the #Green19 campaign kickoff in #Galway. Excited to discuss green politics in #Ireland and… https://t.co/67K20nIKCu,"[{'text': 'Green19', 'indices': [21, 29]}, {'text': 'Galway', 'indices': [50, 57]}, {'text': 'Ireland', 'indices': [96, 104]}]",8
1096373791574372352,2019-02-15 11:40:56,"Es ist zutiefst unmenschlich, wie #Orban versucht, Geflüchtete durch Aushungern loszuwerden. #Europa muss klare Kan… https://t.co/acgTlbT0j4","[{'text': 'Orban', 'indices': [34, 40]}, {'text': 'Europa', 'indices': [93, 100]}]",126
1096361097970544640,2019-02-15 10:50:29,Gratuliere!  Und danke an alle Kandidat*innen! Das wird ein super Wahlkampf 💪🌻💚🌈 https://t.co/Tw7DvnUkcV,[],0
1096089526861209602,2019-02-14 16:51:22,Parliament should support the most qualified candidate picked by the selection committee - namely Laura Kövesi. https://t.co/iGrJpDU1LC,[],0
1096072287323860992,2019-02-14 15:42:51,"RT @BrianMaguireEU: 🎥 My chat #OverACoffee with ⁦@SkaKeller⁩ and ⁦@BasEickhout⁩ , lead candidates for the ⁦@GreensEP⁩ ⁦@EURACTIV⁩  https://…","[{'text': 'OverACoffee', 'indices': [30, 42]}]",11
1096054346201120772,2019-02-14 14:31:34,"RT @greenparty_ie: This Friday at 6.30pm, meet the Green Party's candidates for the 2019 European elections as we kick off our campaign for…",[],24
1096046042582315011,2019-02-14 13:58:34,RT @Senficon: Einigung über endgültigen Text erzielt: Das droht mit #Artikel13 und der EU-Urheberrechtsreform https://t.co/JVDdIEJQVh #Save…,"[{'text': 'Artikel13', 'indices': [68, 78]}]",305
1096041038056247297,2019-02-14 13:38:41,"RT @Gruene_Europa: 14 FEBRUARY 2019 – mark this day in your calendars.For the first time ever, the EU-Parliament adopted a comprehensive,…",[],16
1096018254496235520,2019-02-14 12:08:09,RT @MartinHaeusling: Quälerei beenden – #Tiertransporte konsequent kontrollieren und Tierquäler wirksam bestrafen. Europa und die #Grünen s…,"[{'text': 'Tiertransporte', 'indices': [40, 55]}, {'text': 'Grünen', 'indices': [130, 137]}]",9
1095734414812893184,2019-02-13 17:20:16,"RT @Gruene_Europa: Im EU-#Singapur-Handelsabkommen sind Sonderklagerechte für Investoren enthalten. Im Gegensatz zu Konservativen, vielen S…","[{'text': 'Singapur', 'indices': [25, 34]}]",19
1095716007086358528,2019-02-13 16:07:08,RT @Senficon: Trilogue again interrupted for votes. We will continue in 45 minutes and it looks like there may be an agreement later tonigh…,[],240
1095701543020609539,2019-02-13 15:09:39,The #EU-#Singapore agreement is a deal against sustainable and fair international #trade policy. Instead of allowin… https://t.co/L8aYSZwt5S,"[{'text': 'EU', 'indices': [4, 7]}, {'text': 'Singapore', 'indices': [8, 18]}, {'text': 'trade', 'indices': [82, 88]}]",2
1095699088362872835,2019-02-13 14:59:54,RT @verrauscht: Heute vor 20 Jahren - in #Guben in der #Lausitz wird der 28jährige #Asylbewerber Omar Ben Noui alias Farid Guendoul zu Tode…,"[{'text': 'Guben', 'indices': [41, 47]}, {'text': 'Lausitz', 'indices': [55, 63]}, {'text': 'Asylbewerber', 'indices': [83, 96]}]",10
1095666529553780738,2019-02-13 12:50:31,I regret that the budget didn’t pass the Spanish parliament today. It included some of the most ecological and soci… https://t.co/2IkjQefyVH,[],150
1095633846966644736,2019-02-13 10:40:39,"Congratulations! Overcoming this long-lasting conflict is truly a historic feat! Now, #NorthMacedonia must be given… https://t.co/7sGqvp4GBT","[{'text': 'NorthMacedonia', 'indices': [86, 101]}]",9
1095319377182945281,2019-02-12 13:51:04,RT @europeangreens: Signed. Sealed. Delivered! ✍️ Our leading candidate @SkaKeller has just signed the @MeTooEP pledge to fight sexual ha…,[],33
1095312805501251585,2019-02-12 13:24:57,"RT @sven_kindler: Geht’s noch?!?@ManfredWeber kündigt an, als EU-Kommissionspräsident würde Griechenland 🇬🇷 finanzielle Entlastungen bekomm…",[],38
1095311343400468481,2019-02-12 13:19:08,See you in #Ireland! @greenparty_ie 🌻💚 https://t.co/AIgThMX4UX,"[{'text': 'Ireland', 'indices': [11, 19]}]",2
1095277948154843136,2019-02-12 11:06:26,So let’s see what the EP majority says about international law or whether commercial interests come first 🤔 https://t.co/frWA9LwseD,[],12
1094939890603773952,2019-02-11 12:43:07,RT @IdoiaVR: Hola @guyverhofstadt @aldegroupHoy aquí @Albert_Rivera líder de @CiudadanosCs manifestándose con la extrema derecha por un p…,[],82
1094929322295681024,2019-02-11 12:01:07,A big thank you to all emergency services who have our back 24/7 all over #Europe! #112live #112day,"[{'text': 'Europe', 'indices': [74, 81]}, {'text': '112live', 'indices': [83, 91]}, {'text': '112day', 'indices': [92, 99]}]",2
1094664212201328642,2019-02-10 18:27:40,"Konservative und Liberale gegen Dialog mit #Katalonien, aber für Kooperation mit den Rechtsextremen 🤔 #quovadis… https://t.co/po1cdcTFTL","[{'text': 'Katalonien', 'indices': [43, 54]}, {'text': 'quovadis', 'indices': [102, 111]}]",64
1094516195154366464,2019-02-10 08:39:30,Freue mich auf @gruene_augsburg gleich im Rathaus #Augsburg! See you there! 🌻🇪🇺💚,"[{'text': 'Augsburg', 'indices': [50, 59]}]",1
1093140519386005505,2019-02-06 13:33:04,#Queenmakers ! 😀👸🦸‍♀️ https://t.co/tq2ZlLTNwu,"[{'text': 'Queenmakers', 'indices': [0, 12]}]",1
1092529441673265153,2019-02-04 21:04:51,"RT @ernesturtasun: En España ya lo estamos viendo: la extrema derecha es un peligro en sí,  pero aún lo es más cuando se ve legitimada por…",[],59
1092043236972072961,2019-02-03 12:52:51,@Gruene_Bayern @EikeHallitzky Glückwunsch! Aber wo ist die Krawatte @EikeHallitzky 😜,[],0
1092017601641938945,2019-02-03 11:10:59,Volles Haus beim #Neujahrsempfang der @bielefeldgruen ; ein KV mit Mitgliederrekord! 👏👏🌻💚,"[{'text': 'Neujahrsempfang', 'indices': [17, 33]}]",1
1091776561068605444,2019-02-02 19:13:11,RT @Gruene_Bayern: #Europa: Dafür kämpfen wir! Und stellen es deshalb ins Zentrum unseres #Parteitag|s. Mit unserer europäischen Spitzenkan…,"[{'text': 'Europa', 'indices': [19, 26]}, {'text': 'Parteitag', 'indices': [90, 100]}]",16
1091711242115391489,2019-02-02 14:53:37,Yeah! 💪🌻💚🇪🇺 https://t.co/qzOuq4ArOk,[],0
1091698106515767296,2019-02-02 14:01:26,"RT @fmarcellesi: Hoy @eldiarioes entrevista a @SkaKeller, coportavoz del grupo Verdes/ALE y candidata a la Comisión Europea en las #Eleccio…",[],47
1091676895278743553,2019-02-02 12:37:08,Danke! 😍💚 https://t.co/YBOWdlfbnz,[],4
1091644189555806208,2019-02-02 10:27:11,Die @Gruene_Bayern haben was zu feiern auf der #LDK19 :) https://t.co/eOpbHsQ2BK,"[{'text': 'LDK19', 'indices': [47, 53]}]",0
1091625978529546240,2019-02-02 09:14:49,RT @ernesturtasun: Avui @andresgil entrevista @SkaKeller a @eldiarioes No us ho perdeu! 👇 https://t.co/cLx5ni7TQO,[],5
1091391078606032897,2019-02-01 17:41:24,Der #INF Vertrag war und ist zentral für die Sicherheit in #Europa. Nach seiner Aufkündigung muss die #EU jetzt all… https://t.co/qLCQSEMJc6,"[{'text': 'INF', 'indices': [4, 8]}, {'text': 'Europa', 'indices': [59, 66]}, {'text': 'EU', 'indices': [102, 105]}]",11
1091355033428545537,2019-02-01 15:18:11,Das Leben in vollen Zügen genießen mit der @DB_Bahn ! 😉 Heute auf dem Weg zur #ldk der @Gruene_Bayern,"[{'text': 'ldk', 'indices': [78, 82]}]",1
1091034515647221761,2019-01-31 18:04:33,"RT @GreensEP: 🇪🇺🇫🇮 Today, our co-president @SkaKeller addressed Finnish Prime Minister @juhasipila on common values and challenges ahead fo…",[],22
1090973790752907264,2019-01-31 14:03:15,"RT @Gruene_Europa: Riesiger Erfolg! In Zukunft erfahren die Bürger schon bei der Entstehung eines Gesetzes, welche Lobbyisten darauf Einflu…",[],16
1090967096773746689,2019-01-31 13:36:39,RT @vihreat: Vihreän ryhmän pj. @SkaKeller vastasi Sipilän puheeseen Euroopan parlamentissa: ”Suomi voi näyttää tietä ilmastonsuojelussa p…,[],22
1090634436176162816,2019-01-30 15:34:47,"#Europa darf nicht weiter zuschauen, wenn täglich Menschen im Mittelmeer ertrinken. Die #Bundesregierung muss sich… https://t.co/KOstRqfsWq","[{'text': 'Europa', 'indices': [0, 7]}, {'text': 'Bundesregierung', 'indices': [88, 104]}]",47
1089533121425477632,2019-01-27 14:38:33,Yeah! 💪 Despite cold and pouring rain! 💚🌍🌻 https://t.co/sTHgvWyP1U,[],6
1089465992709894144,2019-01-27 10:11:48,#WeRemember https://t.co/FRpMTcM6ly,"[{'text': 'WeRemember', 'indices': [0, 11]}]",6
1089141653875638273,2019-01-26 12:43:00,RT @ABaerbock: Deutschland steigt als Industrieland aus der #Kohle aus. Dieser Schritt wäre ohne den Druck der Umwelt- und Klimabewegung un…,"[{'text': 'Kohle', 'indices': [60, 66]}]",152
1088795053521338369,2019-01-25 13:45:44,Congratulations @Zoran_Zaev and @atsipras for your courage and engagement to overcome long-lasting conflict! Truly… https://t.co/JgnXyKdvwB,[],15
