id,created_at,text,hashtags,retweets
1255041733504663552,2020-04-28 07:50:41,"Ein hochriskantes Experiment, jetzt die Schulen wieder zu öffnen. Andererseits: Das Homeschooling zerrt an den Nerv… https://t.co/AkNco2XS2o",[],38
1254874353860333570,2020-04-27 20:45:35,RT @BR_quer: Armin #Laschet hat genug von Experten. https://t.co/GV5vvHyney,"[{'text': 'Laschet', 'indices': [19, 27]}]",521
1254746839582224386,2020-04-27 12:18:53,Hurra! Die #CoronaApp der Bundesregierung ist da. Die Computer-AG der Gesamtschule Brunsbüttel hat da sehr gute Arb… https://t.co/AehJ4i9E4u,"[{'text': 'CoronaApp', 'indices': [11, 21]}]",105
1254742811498426368,2020-04-27 12:02:52,Auch hier sind wir gespannt aufs Hygienekonzept! #schuloeffnung https://t.co/0NDejnmHBv,"[{'text': 'schuloeffnung', 'indices': [49, 63]}]",33
1254733843183083520,2020-04-27 11:27:14,RT @extra3: Folge der #Maskenpflicht: https://t.co/tbv7yTSo63,"[{'text': 'Maskenpflicht', 'indices': [22, 36]}]",68
1254723293778718720,2020-04-27 10:45:19,@PaulineWiesel Die wurde kürzlich zu Grabe getragen.,[],0
1254721774656401409,2020-04-27 10:39:17,Deutschlands Schulen: Wir sind schon sehr gespannt auf die Hygienekonzepte! https://t.co/cJWnE5nL0t,[],74
1254681470926454785,2020-04-27 07:59:08,Wenn das bei der #Bundesliga klappt ... https://t.co/EbPnqGOrod,"[{'text': 'Bundesliga', 'indices': [17, 28]}]",103
1254661945774440453,2020-04-27 06:41:33,Bitte nur ohne Maske im Gesicht mitsingen! #Maskenpflicht https://t.co/aWoYxoNjNP,"[{'text': 'Maskenpflicht', 'indices': [43, 57]}]",93
1254515116063830018,2020-04-26 20:58:06,@ErhardScherfer Typisch für Menschen aus dem Land der Küchenbauer.,[],0
1254506307962404864,2020-04-26 20:23:06,"Denkst du auch so oft an all die heißen Herdplatten zurück, die du nicht angefasst hast, weil man dich davor gewarn… https://t.co/3X6YNeeMcH",[],66
1254502467993305091,2020-04-26 20:07:50,"@HuebnerMobil Wer weiß, vielleicht werden die mal Fußballprofis oder ergreifen einen anderen systemrelevanten Beruf.",[],3
1254501656269651969,2020-04-26 20:04:37,"Wenn die Kinder im Vorfeld ein paar Hygieneregeln einhalten, man ihnen einen Ball mitgibt und ein paar Millionen Eu… https://t.co/oObu3Wiveu",[],156
1254435677812506625,2020-04-26 15:42:26,@Sumpfkuh @Squirelli Die Erde ist rund. Die Welt ist unser Kenntnis nach viereckig.,[],2
1254431686256996352,2020-04-26 15:26:34,@murksuhrgs @FriedemannWeise https://t.co/wqWhLk4nwk,[],10
1254430511897993216,2020-04-26 15:21:54,"Corona, Sommer im April, die AfD feuert ihren Pressesprecher wegen Faschismusvorwürfen. Die Welt steht gerade wirklich Kopf.",[],72
1254366341160673280,2020-04-26 11:06:55,"34 Jahre nach dem Gau von #Tschernobyl: Guck mal, was ich kann! https://t.co/NjgjEN9jHP","[{'text': 'Tschernobyl', 'indices': [26, 38]}]",79
1254118084711002113,2020-04-25 18:40:26,RT @extra3: Four more years! And everything's gonna be great! #Trump2020 #Trump(with English subtitles) https://t.co/Nm5DeJLHG0,"[{'text': 'Trump2020', 'indices': [62, 72]}, {'text': 'Trump', 'indices': [73, 79]}]",82
1253937926741860352,2020-04-25 06:44:33,Saubere Sache! https://t.co/D1dJ0hr8Vf,[],106
1253733694742958081,2020-04-24 17:13:00,Darauf einen Schluck #Desinfektionsmittel! #Trump https://t.co/uobjvgji6h,"[{'text': 'Desinfektionsmittel', 'indices': [21, 41]}, {'text': 'Trump', 'indices': [43, 49]}]",66
1253659270136180737,2020-04-24 12:17:16,@tweetbarth @TStraeter44149 @ksta_news Hier der Clip dazu: https://t.co/b0FXbS7NZu,[],13
1253658938366742528,2020-04-24 12:15:57,"RT @tweetbarth: Wie gut und täuschend echt die Corona-Verschwörungs-Parodie von @TStraeter44149 für @extra3 war, erkennt man, wenn man sich…",[],29
1253605746190753792,2020-04-24 08:44:35,Folge der #Maskenpflicht: https://t.co/tbv7yTSo63,"[{'text': 'Maskenpflicht', 'indices': [10, 24]}]",68
1253597104846581762,2020-04-24 08:10:15,Darauf einen Schluck Sagrotan!#Desinfektionsmittel #Trump https://t.co/GbSF1lPWOB,"[{'text': 'Desinfektionsmittel', 'indices': [31, 51]}, {'text': 'Trump', 'indices': [52, 58]}]",182
1253562147348586496,2020-04-24 05:51:20,"#Trump hat doch recht! Menschen, denen man Desinfektionsmittel in die Venen spritzt, sterben wahrscheinlich nicht an Corona.","[{'text': 'Trump', 'indices': [0, 6]}]",1362
1253560749877846018,2020-04-24 05:45:47,Stichwort #Desinfektionsmittel#Trump https://t.co/fGU7ghdVyT,"[{'text': 'Desinfektionsmittel', 'indices': [10, 30]}, {'text': 'Trump', 'indices': [31, 37]}]",112
1253559855270543360,2020-04-24 05:42:14,RT @PodSaveAmerica: ...WHAT https://t.co/CCOYIsfSm7,[],6974
1253333471394594816,2020-04-23 14:42:40,RT @browserballett: Besondere Zeiten erfordern besondere Verhütungsmethoden.Mit @Dieser_Schlecky und @Frau_Schlag #Corona #COVID19 #Cor…,"[{'text': 'Corona', 'indices': [118, 125]}, {'text': 'COVID19', 'indices': [126, 134]}]",100
1253309447440654336,2020-04-23 13:07:12,"#Bundesliga-Sprecher: Wir schaffen es nicht, auf dem Platz 1,5 Meter Abstand zu halten.Werder-Profis: Hold our beers.","[{'text': 'Bundesliga', 'indices': [0, 11]}]",49
1253303616942813184,2020-04-23 12:44:02,"Wir sind ja sonst gerne bei jeder Orgie dabei, aber ... https://t.co/ve9hLjM5kc",[],42
1253210242625798146,2020-04-23 06:33:00,"Good morning, sunshine! Der Link zur Sendung: https://t.co/P58tViEKOs https://t.co/eSBP6xqXZP",[],7
1252952327981596672,2020-04-22 13:28:08,@boguth_stefan Falsch. Mittwoch.,[],0
1252951731589337091,2020-04-22 13:25:46,Bürger*innen fragen: Sind Schutzmasken wirksam?Politiker*innen antworten: Welcher Wochentag ist heute?,[],94
1252884404440977408,2020-04-22 08:58:14,"Was du nicht willst, dass man dir tu', das füg auch keinem andern zu. Erst recht nicht Mutter Erde. #EarthDay… https://t.co/umtm4YHq1x","[{'text': 'EarthDay', 'indices': [100, 109]}]",209
1252868204893859841,2020-04-22 07:53:51,"Zwar hat Mutter Erde trotz Coronakrise einen Arzttermin bekommen. Herr Doktor kümmert sich aber lieber um ""wichtige… https://t.co/UnvVuexhiC",[],173
1252860025569083395,2020-04-22 07:21:21,#Homeoffice? Kein Problem. Aber wo ist noch das Ladekabel für das Laptop? https://t.co/4srlyFoHPW,"[{'text': 'Homeoffice', 'indices': [0, 11]}]",21
1252610632219844608,2020-04-21 14:50:21,@kugel2020 Sagen Sie es ihm? https://t.co/hA5TCznX4F,[],0
1252599381875924992,2020-04-21 14:05:39,Trumps Absolutismus https://t.co/WbmobABWeT,[],85
1252580095153377282,2020-04-21 12:49:01,RT @browserballett: Durch Schließung der Fitnessstudios werden Home Workouts immer beliebter. Doch jetzt sagt das Browser Ballett der Selbs…,[],51
1252558977453391875,2020-04-21 11:25:06,"Das Reality-Format, das sich gerade vielen deutschen Wohnzimmern abspielt: Wir sind ein Paar, holt uns hier raus!… https://t.co/S785WHQDxu",[],20
1252501302338375682,2020-04-21 07:35:55,RT @BR_quer: 7. Trachten-Karikaturen aus aller Welt8. Hotelpreise vom Mond9. Verkehrssperren10. Und ja trotz allem das #Oktoberfest(2/2,"[{'text': 'Oktoberfest', 'indices': [122, 134]}]",135
1252501246872821760,2020-04-21 07:35:42,"RT @BR_quer: 10 Dinge, die München diesen Herbst vermissen wird: 1. Kotze in der S-Bahn2. Kotze in der U-Bahn3. Kotze im Bus4. Über 11…",[],583
1252498410244014080,2020-04-21 07:24:25,"Corona schweißt uns als Gesellschaft zusammen, wir sitzen alle in einem Boot. Nur manche halt im Maschinenraum und… https://t.co/COrRhao3ET",[],127
1252298350638116864,2020-04-20 18:09:28,Nur 15 Teilnehmer bei Pegida-Demo erlaubt? Das ist natürlich bitter für die anderen beiden.https://t.co/mBRSY833k3,[],44
1252253822845685761,2020-04-20 15:12:31,"@Norge_Suko Klar! In Mathe ist es 3,45.",[],1
1252251833210372096,2020-04-20 15:04:37,Kein Bock mehr auf Corona-News? Hier wird dir geholfen! https://t.co/uZVnjuT524,[],37
1252197529816571904,2020-04-20 11:28:50,NRW: Land of the free and Küchenbauer.,[],64
1252171371079258114,2020-04-20 09:44:53,Ein Kinderspiel! https://t.co/2clofhlAoa,[],61
1252132238386499589,2020-04-20 07:09:23,Alle reden von Lockerungen. Aber bist du wirklich bereit für das Leben nach dem Shutdown? https://t.co/qReTUmj0Ds,[],104
1251539385239195648,2020-04-18 15:53:36,Gläubige im siebten Himmel: Kirchen dürfen Gottesdienste  künftig in Autohäusern abhalten!,[],70
1251417224755240960,2020-04-18 07:48:11,Ohne meinen Virologen sage ich gar nichts! https://t.co/L5f7QGfS2w,[],38
1251202682456543232,2020-04-17 17:35:40,Four more years! And everything's gonna be great! #Trump2020 #Trump(with English subtitles) https://t.co/Nm5DeJLHG0,"[{'text': 'Trump2020', 'indices': [50, 60]}, {'text': 'Trump', 'indices': [61, 67]}]",82
1251109350812385280,2020-04-17 11:24:48,Gute Argumente haben beide:Befürworter von Lockerungen: Das Leben muss weitergehen.Gegner von Lockerungen: Das Le… https://t.co/P9DXETAMiz,[],39
1251074078783549441,2020-04-17 09:04:38,Das Erfolgsformat geht in die nächste Staffel! https://t.co/TPbpYbY1VO,[],16
1251038112047865856,2020-04-17 06:41:43,Guten Morgen! https://t.co/TdQE9e8u5X https://t.co/aDFkC2pyTj,[],9
1250847671671283714,2020-04-16 18:04:59,Armin Laschet kann es mit den Schulöffnungen nicht schnell genug gehen. Auf dem Lehrplan-Deutsch steht dann natürli… https://t.co/6iDJpulDjt,[],57
1250702420507836417,2020-04-16 08:27:48,Bitteschön.https://t.co/SbWaakl99I https://t.co/8faEnEfg5e,[],11
1250502209516830722,2020-04-15 19:12:14,Um ein Haselmaus-Kot-Monitoring geht es übrigens auch. Heute 22:50 Uhr im NDR Fernsehen und im Livestream.… https://t.co/s7mFnP0trl,[],8
1250457949123809280,2020-04-15 16:16:22,"Kein ""Wir schaffen das""? #Merkel","[{'text': 'Merkel', 'indices': [25, 32]}]",9
1250450336902504451,2020-04-15 15:46:07,"@Zorg1334 Das nicht, aber barfuß.",[],1
1250437172924047362,2020-04-15 14:53:48,@143fakelove Aber nicht auf einer Parkbank.,[],0
1250436205931454468,2020-04-15 14:49:58,"Keine Pflicht: Bund und Länder wollen Masken für Handel und ÖPNV nur ""empfehlen"". Wer ohne erwischt wird, bekommt k… https://t.co/sShJP1fBcq",[],120
1250408776991150082,2020-04-15 13:00:58,@truegrueni Gut gelöst.,[],1
1250407660190605313,2020-04-15 12:56:32,Gute Argumente haben beide!Befürworter von Lockerungen: Das Leben muss weitergehen.Gegner von Lockerungen: Das Leben muss weitergehen.,[],187
1250401153147383808,2020-04-15 12:30:40,Die #tourdefrance2020 wird auf August verschoben. Die Pharma-Industrie kann sich bis dahin ganz auf die Entwicklung… https://t.co/Sk3aXSso0m,"[{'text': 'tourdefrance2020', 'indices': [4, 21]}]",81
1250390238557540353,2020-04-15 11:47:18,"Zurzeit sollte man besser nicht krank werd... oh, wait! https://t.co/1blsBkuNtu",[],62
1250369792319635457,2020-04-15 10:26:03,RT @KuttnerSarah: Dr. Kuttner tritt Dienst an. Auf dem Weg nach HH zu „@extra3 mit Kuttner“. https://t.co/M8rQ3aYLpv,[],5
1250325287998382082,2020-04-15 07:29:13,From Sarah with love ...@Sarahbosetti https://t.co/cVV4SZAonm,[],86
1250088576370565120,2020-04-14 15:48:36,"Für Eltern ist es nicht so relevant, wann Schulen und Kitas wieder geöffnet haben. Wichtig ist, dass in der Zwische… https://t.co/q55xyo1MWi",[],64
1250043550491910144,2020-04-14 12:49:41,Angeber! https://t.co/Q9ExNQ5rKd,[],47
1250042274458853378,2020-04-14 12:44:37,Die Treppe war gerade außer Betrieb ... https://t.co/JPnGns14UF,[],216
1250019217254031362,2020-04-14 11:13:00,"""Natürlich weiß ich, wo Heinsberg liegt."" https://t.co/rM07TC6hbV",[],498
1249993687167381504,2020-04-14 09:31:33,Daumen drücken für Trump! Dann wird alles gut!!! Bzw. noch viel besser als jetzt schon. https://t.co/b6xQzBI9P4,[],64
1249962610813997062,2020-04-14 07:28:04,"Es ist alles umgesetzt, was die AfD jemals gefordert hat:  Grenzen sind dicht, es kommen so gut wie keine Flüchtlin… https://t.co/HklxlOWKrn",[],222
1249959540617076736,2020-04-14 07:15:52,Umwidmungsverwaltungsakt zum Frühstück. https://t.co/tvDteNf5lv,[],18
1249764521452998656,2020-04-13 18:20:56,Hintergrundwissen zum #Tatort aus Saarbrücken: Das Saarland ist in etwa einmal so groß wie das Saarland.,"[{'text': 'Tatort', 'indices': [22, 29]}]",91
1249672309155278848,2020-04-13 12:14:30,Was sagt die #Leopoldina dazu? https://t.co/Pe4utXzJvN,"[{'text': 'Leopoldina', 'indices': [13, 24]}]",97
1249667097900261376,2020-04-13 11:53:48,#Leopoldina empfiehlt Maskenpflicht in Bus und Bahn. Nur woher sollen die Dinger kommen? @DennisundJesko https://t.co/5A6UV8VC1j,"[{'text': 'Leopoldina', 'indices': [0, 11]}]",109
1249628658404413442,2020-04-13 09:21:03,@Chris_Hanreich Hä?,[],0
1249626904199643136,2020-04-13 09:14:05,Eltern parken ihre Kinder vor der Glotze. Super RTL und Disney Channel können gerade extrem steigende Zuschauerzahl… https://t.co/OldB9VarwW,[],101
1249590386693156864,2020-04-13 06:48:59,Sind wir bald da?!? #Laschet https://t.co/psw8oIwoJX,"[{'text': 'Laschet', 'indices': [20, 28]}]",165
1249301953273909248,2020-04-12 11:42:51,"All das hätte man sich mit sehr viel Fantasie vorstellen können: Kontaktsperren, geschlossene Geschäfte, eingestell… https://t.co/2tV6O6M5bp",[],192
1249000260178972675,2020-04-11 15:44:01,"Was soll man gerade anderes machen, als Leute zu denunzieren, die sich nicht an die Kontaktsperre halten? Fußball f… https://t.co/k37xF8UV1E",[],66
1248947409633325056,2020-04-11 12:14:01,"Es is nicht immer böse Absicht, wenn es mit dem Abstand nicht klappt. Männer können Längen oft nicht richtig einsch… https://t.co/ca1ZwaNA2T",[],324
1248884640095580160,2020-04-11 08:04:36,Hier findest du die brandneue extra 3 Ausgabe: https://t.co/sxiB6jzd8U,[],13
1248849811966767104,2020-04-11 05:46:12,Antibiotika und Viren ... wer erklärt es ihm? https://t.co/gtj9w3aG3Z,[],797
1248580689789956097,2020-04-10 11:56:48,Frohe CorOstern! https://t.co/Op3iYOXFb4,[],27
1248487055375532033,2020-04-10 05:44:44,Wir wünschen euch ein schönes Osterwochenende! https://t.co/sxiB6jQO0s https://t.co/w3yOapG8w3,[],14
1248330908131897358,2020-04-09 19:24:16,@ralf_rupel @DasErste https://t.co/3ryqFc07b3,[],0
1248328349686136832,2020-04-09 19:14:06,@FeodoraTrill @DasErste @Volker_Herres @ARD_Presse Wir wollten einen möglichst frühen Sendeplatz. Wir hätten dazu s… https://t.co/GacJfXo2ty,[],1
1248327672339496961,2020-04-09 19:11:24,@ralf_rupel @DasErste Nivea ist eine Hautcreme.,[],0
1248325738203418625,2020-04-09 19:03:43,extra 3 kommt. 0:30 Uhr @DasErste. Und vorher in der Mediathek. Wir arbeiten dran und halten euch hier auf dem Lauf… https://t.co/00l1JzfuC5,[],27
1248276362592468993,2020-04-09 15:47:31,@ARD_Presse Ein Kinderchor?!?!?! https://t.co/LMfj8yN2v7,[],3
1248159839085383680,2020-04-09 08:04:29,Hallo!Die Sendung in der Mediathek:https://t.co/NkOrX15RSQ https://t.co/XzpvqgbTtK,[],14
1248142412091981824,2020-04-09 06:55:15,Recherchierte News und ausgedachte News sind oft nur schwer zu unterscheiden. Die Wahrheit über Corona werden wir w… https://t.co/ehvr4cl7BN,[],104
1247957165555449857,2020-04-08 18:39:08,Klares Ja von unserer Seite. https://t.co/RPWE73bk1H,[],22
1247937423109173248,2020-04-08 17:20:41,RT @KuttnerSarah: Pünktlich und gesichert bei der Arbeit angekommen. Check. @extra3 https://t.co/Ou5d7yQdZQ,[],5
1247898168093634561,2020-04-08 14:44:42,Das ist doch krank. https://t.co/sQhUqUsI4u,[],39
1247809721668599809,2020-04-08 08:53:15,Skandal! https://t.co/yPLPsxVNGC,[],77
1247806427315326978,2020-04-08 08:40:10,Fake News bei extra 3!!!!!!!!Der Ball ist gar nicht Rund. Er ist rund.,[],10
1247803488295219200,2020-04-08 08:28:29,Newsflash: +++ Laut Staatsanwaltschaft New York sind bei den WM-Vergaben an Russland 2018 und Katar 2022 Schmierge… https://t.co/R6Nk9kPtJG,[],99
1247550453530976256,2020-04-07 15:43:01,"Die zwei (ok, vier) Gesichter von manchen Älteren in der Coronakrise. https://t.co/8DJ1MBC83b",[],88
1247548615293313027,2020-04-07 15:35:42,Eiersuchen im Wohnzimmer! #CorOstern,"[{'text': 'CorOstern', 'indices': [26, 36]}]",8
1247511625864790016,2020-04-07 13:08:43,RT @browserballett: Pflegekräfte sollen einen Bonus von 1500 Euro erhalten. Genial: Mit dem Geld können endlich die dringend benötigten Sch…,[],50
1247508297042800640,2020-04-07 12:55:30,"Gesundheit hin, Gesundheit her ... Wenn die den Lockdown nicht schnell beenden, kann sich bald keiner mehr den eigenen Grabstein leisten.",[],16
1247447079246598144,2020-04-07 08:52:14,RT @bvd_datenschutz: Hier eine Kurzvorstellung der Nominierten für unseren #Datenschutz Medienpreis: Den kompletten Artikel der BvD-News: h…,"[{'text': 'Datenschutz', 'indices': [75, 87]}]",3
1247437450823204864,2020-04-07 08:13:59,"Wie schön, wenn man einen eigenen Spielplatz im Garten hat. Noch schöner wäre es, wenn es auch Kinder geben würde,… https://t.co/Kt2CDOUnf4",[],32
1247422871565217793,2020-04-07 07:16:03,Die Christlichkeit ist gerade Corona-bedingt im Homeoffice. https://t.co/QXlFO16Qiy,[],192
1247178368333864970,2020-04-06 15:04:29,RT @extra3: Füße hoch. Der kommt flach. https://t.co/CcXfvoIBv6,[],37
1247178095397928960,2020-04-06 15:03:24,"RT @KuttnerSarah: Ich arbeite im parkenden Auto, damit die Hunde-Wurst lernt im Auto mehr zu entspannen. Denken Sie bitte daran, wenn Sie m…",[],1
1247159912301395969,2020-04-06 13:51:08,#TheMaskedSinger : So geht's nach der Corona-Pause weiter! https://t.co/uJJQ57T3iL,"[{'text': 'TheMaskedSinger', 'indices': [0, 16]}]",28
1247122572124315648,2020-04-06 11:22:46,Populisten und Corona: Platt gegen die Plage https://t.co/iGuIfnCJQx,[],25
1247069905641504769,2020-04-06 07:53:29,Nicht nur in Corona-Zeiten ein absoluter Traumjob! https://t.co/FNGxCxKvMv,[],157
1246721487412826112,2020-04-05 08:49:00,Wir wünschen euch einen schönen Sonntag! Bleibt gesund! https://t.co/yRtZouhNIV,[],61
1246460204859953152,2020-04-04 15:30:45,"Aus der Reihe: Schatz, kannst du eben mal so ein spontanes ""Ich lese vorm Camus kurz noch etwas über Normativität… https://t.co/pM31ZA98yx",[],34
1246453354945019905,2020-04-04 15:03:32,@_emyabc @ARD_Presse @one_ard Das ist uns auch recht peinlich. Unser Moderator kommt aus Mainz und hat daher nur NR… https://t.co/jHCrjIoClr,[],10
1246404649701310467,2020-04-04 11:50:00,"Wenn jeder an sich denkt, ist an alle gedacht! https://t.co/udEm5jz7W3",[],58
1246195773575815168,2020-04-03 22:00:00,Hat Xavier Naidoo sich schon dazu geäußert? https://t.co/5kp4r6ptTb,[],98
1246072209245908992,2020-04-03 13:49:00,"USA und Corona: Erst ignoriert, dann infiziert. https://t.co/GwgOdI62wY",[],36
1246042910379950082,2020-04-03 11:52:34,Deutschland und der Lockdown (Symbolbild). https://t.co/znthktbGrV,[],139
1246032171149733890,2020-04-03 11:09:54,Hier ist das Ding!Die Sendung in der Mediathek:https://t.co/HIaUhj7bDO https://t.co/ZbAuR9FbGo,[],14
1246001303907680256,2020-04-03 09:07:15,Was würdest du im #Homeoffice nie sagen? https://t.co/oQr3khMMwJ,"[{'text': 'Homeoffice', 'indices': [18, 29]}]",123
1245973689222549504,2020-04-03 07:17:31,@s_hermanns @dirk_adam Deins vielleicht.,[],0
1245973596830343168,2020-04-03 07:17:09,@DBasaldella @dirk_adam Wie sagte Andi Möller? Die Ostseeküste ist in beiden Ländern schön.,[],1
1245971455470338048,2020-04-03 07:08:38,@dirk_adam Oh Mann! Peinlich. Unser Moderator kommt aus Mainz und hat daher nur NRW-Abi ... Wir haben ihn jetzt vor… https://t.co/193HlextQD,[],9
1245969613332131840,2020-04-03 07:01:19,@jenspdm Yo Bay!,[],0
1245965384328646656,2020-04-03 06:44:31,Füße hoch. Der kommt flach. https://t.co/CcXfvoIBv6,[],37
1245754868247265281,2020-04-02 16:48:00,#extra 3 kommt. 23:10 Uhr @DasErste. https://t.co/DBH0Ar0KRk,"[{'text': 'extra', 'indices': [0, 6]}]",64
1245727009025806338,2020-04-02 14:57:18,"RT @KuttnerSarah: Hier das „ @extra3 mit Kuttner“-Spezial von gestern. Weil Corona ist, habe ich ein schlimmes Foto von mir aus den Neunzig…",[],5
1245725096913895424,2020-04-02 14:49:42,Letztendlich müssen das natürlich die Virologen entscheiden. https://t.co/CMlpmhfMLk,[],94
1245706906058084352,2020-04-02 13:37:25,Besserer Schutz gegen COVID19: Kommt jetzt die Burka-Pflicht für Deutschland?,[],53
1245656160679550978,2020-04-02 10:15:46,Der beste Homeoffice-Ort Deutschlands! https://t.co/MuJNtu4YG3,[],50
1245648088091353089,2020-04-02 09:43:41,+++ Eil +++ Weil Klimakonferenz ausfällt: Klimawandel macht wegen Corona auch ein Jahr Pause!,[],85
1245628021811240961,2020-04-02 08:23:57,@MdLFernandes Also nicht im Schrank?,[],7
1245622306853883910,2020-04-02 08:01:15,@anjabl Boah. Hammer.,[],0
1245621489702858754,2020-04-02 07:58:00,Ideal für eine Frühstückspause.Die Sendung in der Mediathek:https://t.co/pbmpC4ccNU https://t.co/Y5PqvLsWfs,[],3
1245621374816673792,2020-04-02 07:57:32,@Miss_Schnuck https://t.co/QcFjYFWKbE,[],1
1245620284213747719,2020-04-02 07:53:12,@RalfJensen5 Daraus kann man nur Tee trinken.,[],0
1245619898698493961,2020-04-02 07:51:41,#ZeigtHerEureTassen https://t.co/WjklXPVq84,"[{'text': 'ZeigtHerEureTassen', 'indices': [0, 19]}]",6
1245439336809738246,2020-04-01 19:54:11,Stimmt gar nicht. 23:05 Uhr. Aber wer hat in diesen Tagen nicht das Gefühl für Zeit verloren?,[],2
1245431457188888576,2020-04-01 19:22:53,.@KuttnerSarah durfte aber zum Glück rein. Für eine Spezialausgabe von „extra 3 mit Kuttner“ mit den Perlen des Rea… https://t.co/uE3JJAQSfc,[],6
1245427197579493380,2020-04-01 19:05:57,@KuttnerSarah durfte aber zum Glück rein. Für eine Spezialausgabe von „extra 3 mit Kuttner“ mit den Perlen des Real… https://t.co/JPMcqEpGbx,[],1
1245416517367447553,2020-04-01 18:23:31,"RT @PodSaveAmerica: PENCE: ""I don't believe the president has ever belittled the threat of the coronavirus."" Other Republicans: What abou…",[],4982
1245345034997768200,2020-04-01 13:39:28,"Wie kann man nur so herzlos sein, Frau #Esken? https://t.co/czM0ZQFCXo","[{'text': 'Esken', 'indices': [39, 45]}]",108
1245302620182523904,2020-04-01 10:50:55,"Eine App könnte Corona ausbremsen. Aber was ist mit den bemitleidenswerten Menschen, die gar kein Smartphone besitz… https://t.co/MIsyAiHTB0",[],42
1245300234709880833,2020-04-01 10:41:27,"@TheRealTestbild Was ist eine ""Hose""?",[],0
1245261751568007168,2020-04-01 08:08:32,24-Stunden-Sprechstunde und keine Infektionsgefahr im Wartezimmer: Doktor Internet ist gefragter denn je! https://t.co/hjLGUbrx2x,[],63
1245045111442071553,2020-03-31 17:47:41,Hamsterkäufe zu Ende gespielt. https://t.co/QsUCRESEmo,[],54
1245004908245516289,2020-03-31 15:07:55,"Xavier #Naidoo hat ... ach, egal.","[{'text': 'Naidoo', 'indices': [7, 14]}]",68
1244996834550038530,2020-03-31 14:35:50,Die Rolle seines Lebens. #Orban #Ungarn https://t.co/USg3YsvEBq,"[{'text': 'Orban', 'indices': [25, 31]}, {'text': 'Ungarn', 'indices': [32, 39]}]",93
1244983074733133827,2020-03-31 13:41:10,Der Stand der Dinge. https://t.co/XlDUd5AwTd,[],41
1244974342469009414,2020-03-31 13:06:28,RT @ZDF: Zwei Mediatheken und nur ein Passwort merken:@ARD_Presse und wir haben jetzt eine gemeinsame Login-Funktion. 🧡💙Jetzt könnt ihr z…,[],34
1244963256470568961,2020-03-31 12:22:25,@Rallyefahrer Regierungen sind von dem Virus durchaus auch befallen.,[],0
1244953974777810944,2020-03-31 11:45:32,In Kombination mit COVID-19 ist er tödlich ... #coronavirusdeutschland https://t.co/yKVAk5ckAM,"[{'text': 'coronavirusdeutschland', 'indices': [48, 71]}]",203
1244921553713758208,2020-03-31 09:36:42,Die EU macht es vor: So geht Social Distancing auf internationaler Ebene. https://t.co/AX1WZTNznE,[],76
1244690486457139207,2020-03-30 18:18:31,Kurz erklärt: Orbán Allmächtig. #Ungarn https://t.co/ZsFGQlDkjw,"[{'text': 'Ungarn', 'indices': [32, 39]}]",61
1244555732864942080,2020-03-30 09:23:04,"Schreib dich nicht ab, Reichsbürger! #Naidoo https://t.co/RblyZfpiyU","[{'text': 'Naidoo', 'indices': [37, 44]}]",219
1244525993651515392,2020-03-30 07:24:53,"RT @browserballett: Guten Morgen! Für alle, die im Homeoffice sind und eine kleine Entscheidungshilfe benötigen:#HomeOffice #Coronavirus…","[{'text': 'HomeOffice', 'indices': [114, 125]}, {'text': 'Coronavirus', 'indices': [126, 138]}]",302
1244358876704788484,2020-03-29 20:20:49,"@kein_Feind Am besten ist noch die Sache mit dem Personalausweis. Ein Staat ist zwar in der Lage, seinen Bürgern 60… https://t.co/D7wJhKXcvO",[],2
1244357573102493697,2020-03-29 20:15:39,@kein_Feind Ja.,[],0
1244356803204395011,2020-03-29 20:12:35,Nicht nur RTL: Xavier #Naidoo hat sich seinerzeit sogar die Reichweite der Sesamstraße zunutze gemacht! https://t.co/Gw4CGTWcdw,"[{'text': 'Naidoo', 'indices': [22, 29]}]",70
1244164531884044288,2020-03-29 07:28:34,Dank Zeitumstellung kannst du morgen eine Stunde früher zu spät kommen! #HomeOffice,"[{'text': 'HomeOffice', 'indices': [72, 83]}]",56
1244162347394109445,2020-03-29 07:19:53,RT @tagesschau: 8.481 Menschen in Deutschland sind laut Johns-Hopkins-Universität genesen. #Coronavirus #COVID19 #WirvsVirus https://t.co/B…,"[{'text': 'Coronavirus', 'indices': [91, 103]}, {'text': 'COVID19', 'indices': [104, 112]}, {'text': 'WirvsVirus', 'indices': [113, 124]}]",138
1244161786947002369,2020-03-29 07:17:40,Bildungsauftrag für heute erfüllt! #Zeitumstellung https://t.co/ua4d5S7dZI,"[{'text': 'Zeitumstellung', 'indices': [35, 50]}]",60
1243957799706595328,2020-03-28 17:47:05,Sachen gibt es ... https://t.co/uvhtiIBFVB,[],35
1243936285041057794,2020-03-28 16:21:36,"Umsatz 2019: 23 Mrd. €Gewinn 2019: 1,9 Mrd. €Jetzt setzt #adidas die Mietzahlungen für seine Filialen aus. https://t.co/F5rdOl0zIi","[{'text': 'adidas', 'indices': [59, 66]}]",501
1243917845844635648,2020-03-28 15:08:19,@HannoverRose Für Puma?,[],0
1243917056375914497,2020-03-28 15:05:11,"#adidas: Das S hinter dem A steht für ""sozial"".","[{'text': 'adidas', 'indices': [0, 7]}]",163
