id,created_at,text,hashtags,retweets
1211343141732864001,2019-12-29 17:48:05,"RT @BirteFoerster: @serdarguenes @bellabahr So wie @cem_oezdemir es einmal formuliert hat, was mich damals sehr beeindruckt hat: dass die d…",[],4
1211339135677607940,2019-12-29 17:32:10,„Er versuche die Sprache von Cem Özdemir ins Volkstümliche zu übersetzen“ so @WKogler. Oder eher ins Steirische 😉?… https://t.co/NnSep2jvse,[],19
1211324885680701441,2019-12-29 16:35:32,"@real_mos Immerhin. Das ganze ohne eigene Pressestelle, die einen in den Redaktionen freundlich andient. 😉",[],0
1211322483980349440,2019-12-29 16:26:00,"RT @goldi: Die beliebtesten Talkshow-Vornamen 2019:1. Peter (14x)2. Markus (13x)3. Norbert, Michael (11x)5. Annalena, Sahra/ Sarah, Ste…",[],46
1211030454402461696,2019-12-28 21:05:34,"RT @igorpianist: Wir müssen akzeptieren: Es geht nicht um „Fälle“, um Einzelfälle“. Es geht um Opfer, immer und immer und immer wieder. Und…",[],581
1210912562088488960,2019-12-28 13:17:07,"Wenn die Gegner einer Höchstgeschwindigkeit auf deutschen Autobahnen der Kraft ihrer Argumente vertrauen, spricht d… https://t.co/91PmeAmNI3",[],102
1209489222782074881,2019-12-24 15:01:16,Wünsche euch allen einen schönen Heiligabend und frohe Weihnachten! Wie lang ist euer Sündenregister für 2019? 😉 https://t.co/ry7UcQulzf,[],38
1209417982377521153,2019-12-24 10:18:11,RT @DJanecek: Das Elektroauto-Startup @SonoMotors kämpft mit außergewöhnlicher Crowdinvestment-Kampagne ums Überleben. Anfang Januar besuch…,[],64
1208748876561342465,2019-12-22 13:59:24,Heute Abend wird das erste Licht auf der Chanukkia entzündet und die vierte Kerze auf dem Adventskranz. Ich wünsche… https://t.co/ZTKvn9A43n,[],133
1208323583480602625,2019-12-21 09:49:26,@barbarosansalfn Çok teşekkürler. Herzlichen Dank!,[],0
1208016966310608902,2019-12-20 13:31:03,Die Beamt*innen im Verkehrsministerium machen einen guten Job! Öfters drauf hören! Ihnen allen eine schöne Weihna… https://t.co/UFcjbJbowy,[],59
1208009634637848577,2019-12-20 13:01:55,"RT @GrueneBundestag: Die #noAfD kategorisiert Menschen in gute und schlechte Menschen – das ist rassistisch. Das ist eine Denke, die hatt…","[{'text': 'noAfD', 'indices': [25, 31]}]",30
1207945503259975681,2019-12-20 08:47:05,Dem schließe ich mich an: Happy Ida Êzidî an Jesid*innen weltweit! 🦚Und Danke an @DuezenTekkal &amp; unsere… https://t.co/TUXmzv2MTF,[],27
1207702701951324162,2019-12-19 16:42:16,RT @DerDanyal: Die besinnliche Zeit eben 🌲🎁❤️Übrigens geht sein Wunsch schneller in Erfüllung als er denkt. Am Freitags trete ich die Heim…,[],15
1207695518148812801,2019-12-19 16:13:44,"RT @GrueneBundestag: Die entscheidenden Lehren aus dem #Breitscheidplatz sind nicht gezogen worden. Der Schlüssel liegt darin, die föder…","[{'text': 'Breitscheidplatz', 'indices': [55, 72]}]",15
1207677725491765251,2019-12-19 15:03:01,"#Erdogan greift nicht nur Meinungsfreiheit im eigenen Land, sondern mehr &amp; mehr auch bei uns an! Wer sich kritisch… https://t.co/6E6NKmI4w7","[{'text': 'Erdogan', 'indices': [0, 8]}]",215
1207323800720805891,2019-12-18 15:36:39,RT @stephankuehn: Update zu den #Maut-Akten: Das @BMVI muss am 15. Januar mit dem zuständigen Staatssekretär beim Obleutegespräch zum U-Aus…,"[{'text': 'Maut', 'indices': [32, 37]}]",24
1207271823601217537,2019-12-18 12:10:07,Wir @GrueneBundestag haben bei BReg nachgefragt. Die Antworten werfen viele neue Fragen auf. Während Erdogan seinen… https://t.co/irjuEPws2u,[],45
1207271722040385536,2019-12-18 12:09:43,"Warum hat jemand, der enge Kontakte zur Erdogan-Lobby UETD pflegt &amp; Völkermord an Armeniern nicht anerkennt, die BR… https://t.co/1SFrlJmpHX",[],107
1207206296103112705,2019-12-18 07:49:44,Mehr dazu hier: https://t.co/inMwaJMcWi,[],39
1207200126466428930,2019-12-18 07:25:13,Wie @AndiScheuer aus „maximal möglicher Transparenz“ „maximal peinlich“ macht? Schritt 1: Mit Kameras 🎥 &amp; Tamtam… https://t.co/0NxKWQa4iN,[],342
1207070540684570626,2019-12-17 22:50:17,"RT @alex_waltschew: Der Bundesregierung fehle bislang „das Rückgrat, um Ankara unmissverständlich klarzumachen, wo die Grenzen der Zusammen…",[],21
1206687859111071744,2019-12-16 21:29:39,Ein Stein wurde gegen unsere Haustür geworfen. Die Botschaft galt wohl mir. Und jetzt? Verstummen? Ich werde weiter… https://t.co/NTCQfj8ViS,[],1811
1206577238952620033,2019-12-16 14:10:05,"Sind @CSU &amp; @fdp jetzt für fünf Euro pro Liter? Wer beim PKW auf synthetische Kraftstoffe setzt, plädiert für die t… https://t.co/Yijzh3Z23E",[],51
1206500413102530560,2019-12-16 09:04:48,"Faszinierend, dass einige Dauer-Greta-Kritiker sogar soweit gehen, dafür sogar die #Bahn zu verteidigen. Wenn sic… https://t.co/jd5xJJSg1J","[{'text': 'Bahn', 'indices': [83, 88]}]",210
1206303504563949568,2019-12-15 20:02:22,"Egal, wie man zu #Özil s Wahlkampf für #Erdogan steht: Hier hat er recht. Es ist ein Skandal, wie viele Regierungen… https://t.co/bM3tbNShbr","[{'text': 'Özil', 'indices': [17, 22]}, {'text': 'Erdogan', 'indices': [39, 47]}]",208
1206259097697431553,2019-12-15 17:05:54,@pele089 @ThomasHitz @VfB Offensichtlich ging die Ironie dabei etwas unter 😉. Die @VfB Gemeinde ist sehr dankbar fü… https://t.co/q7KLY9KUky,[],0
1206249651361501184,2019-12-15 16:28:22,"Lieber @clausvogt1893, ganz herzlichen Glückwunsch! Du hast das Potenzial und jetzt auch die Chance den Verein zu e… https://t.co/J935nELQNK",[],10
1206214225208729601,2019-12-15 14:07:36,@MatzWyhle @ThomasHitz @VfB Vor Ort natürlich und lausche der Aussprache. Egal wie’s ausgeht: Danach gehts wieder v… https://t.co/XGgi0FtL9X,[],0
1206207665321512960,2019-12-15 13:41:32,Auf der #VfBMV verkündet @ThomasHitz gerade einen erfolgreichen Neuzugang: Bierpartner wechselt von Krombacher zum… https://t.co/u84lMg2CSx,"[{'text': 'VfBMV', 'indices': [8, 14]}]",7
1205793169264250880,2019-12-14 10:14:28,"Wer eine dt. Polizei- /Bundeswehruniform trägt, verdient Respekt, muss aber hinter dem Grundgesetz stehen. Wer dara… https://t.co/xkJwgxuYaG",[],571
1205550396883849217,2019-12-13 18:09:47,Am Sonntag haben wir Mitglieder des #VfB #Stuttgart zum ersten Mal die Möglichkeit aus zwei Kandidaten einen Präsid… https://t.co/B8vXGgGCnI,"[{'text': 'VfB', 'indices': [36, 40]}, {'text': 'Stuttgart', 'indices': [41, 51]}]",7
1205485068711542785,2019-12-13 13:50:11,"RT @RamonaPop: Danke für Ihr unermüdliches Engagement für die #BVG und Ihren Einsatz für die #Verkehrswende in #Berlin, liebe Frau Nikutta!…","[{'text': 'BVG', 'indices': [62, 66]}, {'text': 'Verkehrswende', 'indices': [93, 107]}, {'text': 'Berlin', 'indices': [111, 118]}]",5
1205450975730978816,2019-12-13 11:34:43,Wer kleine Kinder verschleiert macht sie zu Sexualobjekten. Wer in einem kleinen Kind etwas anderes sieht als ein k… https://t.co/jXDaBq4QDG,[],1260
1205430411301654528,2019-12-13 10:13:00,RT @cem_oezdemir: @kkklawitter @StartupVerband @floriannoell @Storch_i @saschalobo @spreeblick @dasdigitaleauto @ACE_autoclub @ADAC @FAZ_Au…,[],22
1205421560473047040,2019-12-13 09:37:50,@kkklawitter @StartupVerband @floriannoell @Storch_i @saschalobo @spreeblick @dasdigitaleauto @ACE_autoclub @ADAC… https://t.co/W4hePK0haW,[],22
1205280845025742849,2019-12-13 00:18:41,"RT @Gegen_die_AfD: Die #AfD im #Bundestag hat mit Andreas #Kalbitz einen rechtsextremen Landesvorsitzenden, so schaut es aus. Unsere Recher…","[{'text': 'AfD', 'indices': [23, 27]}, {'text': 'Bundestag', 'indices': [31, 41]}, {'text': 'Kalbitz', 'indices': [58, 66]}]",31
1205202572295979009,2019-12-12 19:07:39,RT @boell_stiftung: 📌 +++ job +++ job +++ job +++ job +++ job +++ 📌 Wir suchen zum 01. Mai 2020 eine Auslandsbüroleitung (w/m/d) für unse…,[],45
1205099050325946369,2019-12-12 12:16:17,Wie hat Kretschmann das mit „kanzlerfähig“ gemeint &amp; darf man im @ZDf Turnschuhe tragen? Spannend auch Bericht von… https://t.co/gyZBnuxS7p,[],4
1205087303829524480,2019-12-12 11:29:37,"RT @KHabenschaden: Die Diskussion mit @cem_oezdemir und C.F. Eckhardt von @BMW hat gezeigt, dass es viele gute Ideen für mehr Mobilität sta…",[],10
1205061280404574209,2019-12-12 09:46:12,Soldat*innen jüdischen Glaubens bekommen endlich Militärrabbiner. Gerade in Zeiten des wachsenden Antisemitismus en… https://t.co/KTFi4Qk32d,[],28
1205047517097930753,2019-12-12 08:51:31,RT @GrueneBalTruRie: @seyfriedmichi @KHabenschaden @cem_oezdemir Spannender Einstieg von @cem_oezdemir . Er spricht das Thema Wohnraum vs.…,[],3
1205047286029586432,2019-12-12 08:50:36,RT @GrueneBalTruRie: @seyfriedmichi @KHabenschaden @cem_oezdemir @BMWGroup @AndiScheuer @cem_oezdemir spricht das Thema Chancen und #Risike…,[],4
1205047212138532864,2019-12-12 08:50:18,RT @GrueneBalTruRie: @seyfriedmichi @KHabenschaden @cem_oezdemir @BMWGroup @AndiScheuer @cem_oezdemir angesprochen zu den heutigen Gespräch…,[],3
1204780899629445120,2019-12-11 15:12:04,"Freue mich über diese Nachricht. Gut für Stuttgart, für Arbeitsplätze &amp; fürs Klima. Wir können E-Mobilität auch in… https://t.co/7DDbk7O41L",[],6
1204780556376068096,2019-12-11 15:10:43,RT @e_ueberschaer: Seit 771 Tagen sitzt #OsmanKavala in Haft. Der Europäische Gerichtshof für Menschenrechte fordert seine sofortige Freila…,"[{'text': 'OsmanKavala', 'indices': [40, 52]}]",11
1204745916688818176,2019-12-11 12:53:04,RT @KaiGehring: 💧💧💧Globale Erwärmung erhitzt #Grönland: Das Eis dort schmilzt so schnell wie im Worst-Case-Szenario des #IPCC berechnet. Bi…,"[{'text': 'Grönland', 'indices': [45, 54]}, {'text': 'IPCC', 'indices': [120, 125]}]",18
1204737925109424130,2019-12-11 12:21:18,"Autokraten fürchten das freie Wort und sie fürchten die freie Kunst. Wie bezeichnend, dass Victor Orban nun die The… https://t.co/1wFgch3dnb",[],83
1204705127078215680,2019-12-11 10:10:59,"RT @StefanGelbhaar: Jetzt beginnt die Anhörung zur Zukunft von #TXL und #Tegel, die Anträge zur Anhörung und weitere Dokumente hier: http…","[{'text': 'TXL', 'indices': [63, 67]}, {'text': 'Tegel', 'indices': [72, 78]}]",6
1204694836437245952,2019-12-11 09:30:05,"RT @TerliWetter: Nachsitzen, Fakten pauken &amp; handeln!„Deutschland: ungenügendDie globale Temperatur wird um drei Grad steigen, wenn…",[],48
1204520307643604992,2019-12-10 21:56:34,"RT @bdk_bln: 14. Berliner Sicherheitsgespräche: Rechtsextremismus und Rechtsterrorismus in Deutschland und Europa, mit @cem_oezdemir @Daima…",[],11
1204421685870510081,2019-12-10 15:24:41,"RT @AmadeuAntonio: Der Zustand der #Demokratie bemisst sich daran, wie es um die #Menschenrechte steht. Heute und an jedem anderen Tag g…","[{'text': 'Demokratie', 'indices': [35, 46]}, {'text': 'Menschenrechte', 'indices': [83, 98]}]",82
1204407229744467975,2019-12-10 14:27:15,Osman Kavala muss unverzüglich freigelassen werden! Das hat Straßburg entschieden &amp; das muss Ankara jetzt umsetzen!… https://t.co/bb4qsGOtvu,[],14
1204396036288110592,2019-12-10 13:42:46,"Es geht nicht um einen Kulturkampf gegen das Auto, sondern um den Kampf gegen die Klimakrise, darin sind der Vorsta… https://t.co/NVxzNAYLPP",[],14
1204378780015497216,2019-12-10 12:34:12,Mit der #IceBucketChallenge hat er weltweit auf die Nervenerkrankung ALS aufmerksam gemacht. Jetzt ist er daran ges… https://t.co/HT2zfGNwnc,"[{'text': 'IceBucketChallenge', 'indices': [8, 27]}]",18
1204322864276672512,2019-12-10 08:52:00,"Wenn ich nach Hongkong &amp; Xinjiang blicke, verstehe ich die Sorgen in #Taiwan. Gestern bin ich im Petitionsausschuss… https://t.co/K2UG6Q2Obp","[{'text': 'Taiwan', 'indices': [73, 80]}]",46
1204321105323941888,2019-12-10 08:45:01,RT @jnfrhlch: Hört hört! Die @Umwelthilfe hat den #CO2 Ausstoß der #Dienstwagen der Parteien in Landesregierungen überprüft. Ergebnis: @Die…,"[{'text': 'CO2', 'indices': [50, 54]}, {'text': 'Dienstwagen', 'indices': [67, 79]}]",28
1204132823197716480,2019-12-09 20:16:51,RT @taiwanreporter: Der Petent Michael Kreuzberg und @cem_oezdemir vor der Anhörung zur #Taiwanpetition https://t.co/JbZbXImlPK,"[{'text': 'Taiwanpetition', 'indices': [88, 103]}]",2
1204066309396467712,2019-12-09 15:52:33,"RT @annachristmann: Juhu, heute hat die #EnqueteKI den letzten der ersten 3 Projektgruppenberichte beschlossen. Nur leider wird sie erstmal…","[{'text': 'EnqueteKI', 'indices': [40, 50]}]",20
1204066079632510976,2019-12-09 15:51:38,RT @KHabenschaden: .@cem_oezdemir kommt nach München! Wir sprechen mit @BMW über die Mobilität der Zukunft. Welche Fragen habt ihr? 🚲🚎🚉 #wä…,[],17
1203788260633456642,2019-12-08 21:27:41,"RT @verbrecherei: ""Naunynstraße, Ecke Savignyplatz.""Am Dienstag fand in der Heinrich-Böll-Stiftung ein Abend für Aras Ören statt.Hier der…",[],1
1203444291386912768,2019-12-07 22:40:52,RT @candundaradasi: Eski cemaat liderim beni kandırdı.Partiyi birlikte kurduklarım beni kandırdı.Eski cumhurbaşkanım beni kandırdı.Eski…,[],342
1203441539734802433,2019-12-07 22:29:56,"RT @DerDanyal: Ein Bekannter erzählte mir gerade, er habe sich morgens um 6 angestellt, um sein Kind beim Schwimmkurs anzumelden - und ging…",[],46
1203250501816598529,2019-12-07 09:50:49,RT @SWRAktuell: Auch er war mal Teil einer Doppelspitze: Jetzt schaut Ex-Grünen-Chef @cem_oezdemir erstaunt auf die SPD. Deren neue Vorsitz…,[],6
1203083583402975238,2019-12-06 22:47:33,RT @RebHarms: Black Sites -#Turkey. A very necessary investigative report about systematic abductions ordered by Turkish secret service. Th…,"[{'text': 'Turkey', 'indices': [27, 34]}]",211
1203059176177582082,2019-12-06 21:10:34,"RT @GrueneBalTruRie: Am 11.12.2019 findet eine Podiumsdiskussion mit @KHabenschaden, @cem_oezdemir und Dr. Carl Friedrich Eckard zum Thema…",[],2
1203018074447896577,2019-12-06 18:27:14,"RT @AmadeuAntonio: Wir gedenken an #AmadeuAntonio, der mit großen Hoffnungen nach #Eberswalde kam und 1990 von #Neonazis ermordet wurde. Am…","[{'text': 'AmadeuAntonio', 'indices': [35, 49]}, {'text': 'Eberswalde', 'indices': [82, 93]}, {'text': 'Neonazis', 'indices': [111, 120]}]",244
1203003277106917377,2019-12-06 17:28:26,@hendrikgroth @Schwaebische @Atrushi_Farhad @OlafDeutschbein @agnieszka_mdb Verdient! Herzlichen Glückwunsch &amp; weiter so.,[],0
1203002310789672960,2019-12-06 17:24:36,"@MSA_ Aber auch nur, weil das mittelalterliche Rathaus meiner Geburtsstadt Bad Urach in Baden-Württemberg liegt 😀",[],0
1202997806480416769,2019-12-06 17:06:42,RT @tgbw_bwtt: Danke für den Besuch und das sehr konstruktive Gespräch lieber @cem_oezdemir unsere uneingeschränkte Solidarität gegen jegli…,[],9
1202943889696538625,2019-12-06 13:32:27,Worte &amp; Wissenschaft fürchten Autokraten am meisten. Unsere Meinungsfreiheit ist eine ständige Bedrohung für Erdoga… https://t.co/DbjSBNcbMm,[],38
1202921135974813696,2019-12-06 12:02:02,Ich wünsche Euch allen einen frohen #Nikolaustag ! Ich bin heute mit fair gehandelten Schokoladennikoläusen auf dem… https://t.co/Pferkju7S6,"[{'text': 'Nikolaustag', 'indices': [36, 48]}]",26
1202590499766513665,2019-12-05 14:08:12,"RT @DuezenTekkal: Könnt ihr euch erinnern, als ihr 15-20 Jahre alt wart? Rana musste diese Zeit in IS-Gefangenschaft leiden. Die Jahre, in…",[],48
1202578031455428608,2019-12-05 13:18:40,RT @RonaldGraetz: Was können wir gegen #ShrinkingSpaces tun? Wie könnenMenschenrechtsaktivisten in islamisch geprägten Ländern geschützt w…,"[{'text': 'ShrinkingSpaces', 'indices': [39, 55]}]",1
1202509218118586368,2019-12-05 08:45:13,"Ja, richtig! Es braucht einen nationalen Kraftakt, um die #Schiene zum Rückgrat der #Verkehrswende zu machen.… https://t.co/3z6JCFKJog","[{'text': 'Schiene', 'indices': [58, 66]}, {'text': 'Verkehrswende', 'indices': [84, 98]}]",21
1202508190543437824,2019-12-05 08:41:08,RT @KathaSchulze: Femizide. Jeder einzelne der 122 Morde an Frauen durch ihre Partnern oder Ex-Partner aus dem Jahr 2018 einzeln aufgeliste…,[],114
1202321028900433920,2019-12-04 20:17:25,RT @gruenestuttgart: Vor einigen Wochen haben wir gemeinsam im StadtPalais - Museum für Stuttgart 40 Jahre Grüne Stuttgart gefeiert. Hier s…,[],5
1202244465748070401,2019-12-04 15:13:11,"RT @AdK_Berlin: Heute (4.12.) um 19 Uhr in der @boell_stiftung: Buchpräsentation „Naunynstraße, Ecke Savignyplatz. Aras Ören: Berliner Tril…",[],5
1202182449905721345,2019-12-04 11:06:46,RT @CHSievers: „Ohne unabhängigen Journalismus wären DAS die Nachrichten.“Grossartige Kampagne und Anstoss zum Nachdenken von @ReporterOG…,[],3160
1201806289141215232,2019-12-03 10:12:02,"Liebe Kolleg*innen von @cducsubt &amp; @fdpbt, bekommt ihr solche News eigentlich auch? Der fossile Verbrenner hat ein… https://t.co/P7iN6U7qde",[],152
1201794722009931776,2019-12-03 09:26:04,"Menschen kann man einsperren, Worte &amp; Gedanken nicht!  Deshalb haben die Autokraten dieser Erde, ob sie nun… https://t.co/yNlRzoSsDr",[],109
1201558981174530050,2019-12-02 17:49:19,"Erdogans Angst vor demokratischer Opposition geht soweit, dass er seinen politischen Geiseln dringend notwendige är… https://t.co/AIsJoZxtXf",[],131
1201539890158153728,2019-12-02 16:33:28,"Niemals dürfen wir uns von Nazis den Mund verbieten lassen. Liebe @SawsanChebli, wer eine/n Demokratin/Demokraten b… https://t.co/pfTPqeRasv",[],316
1201249391153156097,2019-12-01 21:19:07,RT @LiberaleModerne: „Die Entkopplung von Wirtschaftswachstum und Umweltbelastung ist unmöglich“ ist das „Die Erde ist eine Scheibe“ unsere…,[],25
1201241488979562509,2019-12-01 20:47:43,RT @W_Schmidt_: Looking very much forward to two interesting days at Munich Strategy Forum @MunSecConf @ischinger @FrankeBenedikt @cem_oezd…,[],8
1200887323480731649,2019-11-30 21:20:23,@AXL_0711 @DerDanyal @Zeit @dietotenhosen Dankschee! 🙏,[],0
1200885317949112321,2019-11-30 21:12:25,"RT @DerDanyal: Bin ja mehr #HipHop als #Punkrock, aber das hat Style, was #Campino in der @zeit sagt:„Welcher Politiker sollte mehr zu sa…","[{'text': 'HipHop', 'indices': [27, 34]}, {'text': 'Punkrock', 'indices': [39, 48]}, {'text': 'Campino', 'indices': [74, 82]}]",17
1200453403756957701,2019-11-29 16:36:09,@MasseyFriend @FridayForFuture Komisch. Habe ich mich auch gerade gefragt 😉😊???,[],0
1200429436182630401,2019-11-29 15:00:55,"Warum mich @FridayForFuture immer wieder so beeindrucken? Nicht nur, weil ich stolzer Vater einer Tochter bin, die… https://t.co/R7oxtpbRSc",[],135
1200375490823041024,2019-11-29 11:26:33,RT @DJanecek: THREAD zur #Industriestrategie @peteraltmaier 1/ Diese ist eine Strategie der verpassten Chancen. Während die Industrie längs…,"[{'text': 'Industriestrategie', 'indices': [25, 44]}]",13
1200045505406996480,2019-11-28 13:35:18,Es braucht mehr Anerkennung und Respekt für Menschen afrikanischer Herkunft. Wünsche deswegen allen Teilnehmer*inne… https://t.co/z9GtabZJrn,[],18
1199742253293588480,2019-11-27 17:30:17,RT @Stiftung2Grad: Mit welchem politischen Rahmen wird Klimaschutz zum Geschäftsmodell des Jahrhunderts? Es debattieren @KristinaJeromin; S…,[],1
1199742073051787269,2019-11-27 17:29:35,RT @DuezenTekkal: Auf @cem_oezdemir können wir uns seit Jahren verlassen. Er ist loyaler Unterstützer der Initiativen @HawarHelp &amp; @germand…,[],3
1199693132964810754,2019-11-27 14:15:06,Sie sehen die #noAfD in vorweihnachtlicher Stimmung bei ihrer Art der Auslegung christlicher Werte &amp; Verteidigung d… https://t.co/a9ieRQpfCd,"[{'text': 'noAfD', 'indices': [14, 20]}]",361
1199668412781342720,2019-11-27 12:36:53,Nach 2 J. Prozess stellt türk. Staatsanwaltschaft fest: Menschenrechtsarbeit ist kein Terrorismus! Absurd: das läss… https://t.co/jR0OJggxIl,[],50
1199668242899443712,2019-11-27 12:36:12,RT @ABaerbock: Glückwunsch an @vonderleyen als erster Frau an der EU-Komm-Spitze. Große Aufgaben stehen an: EU zur Klimaschutzunion umbauen…,[],45
1199583311397576704,2019-11-27 06:58:43,"RT @DerDanyal: Bin froh, dass #DeMaizière seine Lesung nachholen konnte. Traurig aber, dass dies unter großem Polizeieinsatz stattfand und…","[{'text': 'DeMaizière', 'indices': [30, 41]}]",5
1199295349858455553,2019-11-26 11:54:27,"Ein wichtiger Hinweis für den @CSU-Chef, was Sie hier gerade abfeiern: Ihre Partei regiert im Bund mit &amp;… https://t.co/EgZBN4k84i",[],55
1199293005792006144,2019-11-26 11:45:09,"#Erdogan kann noch so viele Intellektuelle einsperren, ihre Worte aber wird er nie besiegen! Die starken Texte des… https://t.co/sH228DrBks","[{'text': 'Erdogan', 'indices': [0, 8]}]",32
1199272234071855107,2019-11-26 10:22:36,"Vielen Dank an Euch, liebe @berivan_aymaz und @MonaNeubaur, hat viel Spaß gemacht! Vor allem aber großen Dank an al… https://t.co/Yzq9eKSoUf",[],2
1199022904752721921,2019-11-25 17:51:51,"RT @cem_oezdemir: @polizeiberlin Ausgezeichnet! Ab jetzt bitte überall in 🇩🇪: Extremismus jeder Art, religiöser oder nicht-religiöser, deut…",[],19
1199022840177156096,2019-11-25 17:51:36,"@polizeiberlin Ausgezeichnet! Ab jetzt bitte überall in 🇩🇪: Extremismus jeder Art, religiöser oder nicht-religiöser… https://t.co/J9HrCxbMAg",[],19
1199021399928713216,2019-11-25 17:45:53,Millionen #Uiguren werden von China in Lagern interniert. Wertegeleitete deutsche &amp; europäische Außenpolitik darf z… https://t.co/wO1XKR41lS,"[{'text': 'Uiguren', 'indices': [10, 18]}]",128
1199006104522493952,2019-11-25 16:45:06,"RT @Der_Postillon: Sorge nach Milliardenraub: Cem Özdemir schaut in seinem Grünen Gewölbe nach, ob alles in Ordnung ist #GruenesGewoelbe…","[{'text': 'GruenesGewoelbe', 'indices': [121, 137]}]",243
1198966234542432264,2019-11-25 14:06:40,RT @gruenenrw: Was passiert gerade in Nordsyrien? Was kann deutsche Politik tun? Und wie beeinflusst der Konflikt uns in NRW? Das diskutier…,[],14
1198948412864913410,2019-11-25 12:55:51,"Weiß nicht, wo &amp; ob @jensspahn Fahrrad fährt, aber überall dort, wo ich unterwegs bin, habe ich nicht das Gefühl, d… https://t.co/5nGWFmU1qm",[],23
1198935927336427521,2019-11-25 12:06:14,#Gewaltgegenfrauen ist brutaler Alltag auch in 🇩🇪: 2018 wurde alle 3 Tage eine Frau von ihrem (Ex-)Partner getötet.… https://t.co/AW9kUj58Oe,"[{'text': 'Gewaltgegenfrauen', 'indices': [0, 18]}]",76
1198646273760514056,2019-11-24 16:55:16,RT @cem_oezdemir: @polizeiberlin @TobiasHuch @LarsWienand @toprak_aliE @georgrestle @DuezenTekkal @TimDemisch @politicalbeauty @ulfposh @Le…,[],18
1198645559671869442,2019-11-24 16:52:25,@polizeiberlin @TobiasHuch @LarsWienand @toprak_aliE @georgrestle @DuezenTekkal @TimDemisch @politicalbeauty… https://t.co/7d1j0q7wew,[],18
1198610820453797888,2019-11-24 14:34:23,RT @VfB: DERBYSIEGER! #VfBKSC 3:0 #Spielende https://t.co/cjSSgG51zh,"[{'text': 'VfBKSC', 'indices': [24, 31]}, {'text': 'Spielende', 'indices': [36, 46]}]",104
1198586397445312513,2019-11-24 12:57:20,"Hat den türkischen Außenminister bestimmt mega beeindruckt. Wann war eigentlich der Zeitpunkt, als deutsche Außenpo… https://t.co/8pheGV1CUa",[],477
1198182864094932993,2019-11-23 10:13:50,"""Eine Demokratie, in der nicht gestritten wird, ist keine"" – wusste schon Helmut Schmidt. Wir wollen deswegen über… https://t.co/lqZZDyckLC",[],38
1197906699379789826,2019-11-22 15:56:27,"Gut so: Verurteilter Clan-Chef wird abgeschoben! Rechtsstaat muss Härte zeigen gegen Fanatiker, Extremisten &amp; organ… https://t.co/AyQTtdJ4Nj",[],68
1197860237203644422,2019-11-22 12:51:50,"RT @katjaberlin: ich lese gerade viele kommentare, die eine frauenquote in der politik ablehnen, weil allein kompetenz das entscheidende kr…",[],2276
1197840147083124736,2019-11-22 11:32:00,"Horst Seehofer ist zwar „seit den 80ern im Internet unterwegs“, für die Bundesregierung ist Digitales trotzdem Neul… https://t.co/Xoe899zWQI",[],26
1197578378896969729,2019-11-21 18:11:50,"RT @zeitonline: Die Anfeindungen von #Pegida und #AfD bestätigten die ""Gewissheit, dass ich sehr weit entfernt von ihrem rassistischen, sex…","[{'text': 'Pegida', 'indices': [37, 44]}, {'text': 'AfD', 'indices': [49, 53]}]",14
1197121070911950848,2019-11-20 11:54:39,RT @DuezenTekkal: 3. Frauen werden als Täterinnen nicht ernst genommen: Die Opfer des IS haben unter Männern &amp; Frauen gelitten. Die Täterin…,[],18
1197121063102091264,2019-11-20 11:54:37,RT @DuezenTekkal: Beim aktuellen Umgang mit den IS-Rückkehrern &amp; vor allem Rückkehrerinnen mangelt es sowohl an Engagement als auch an Wiss…,[],18
1197087743261773824,2019-11-20 09:42:13,Vielen Dank für die vielen positiven Nachrichten! Sich für die Gesellschaft einsetzen darf keine Bedrohungen nach s… https://t.co/s4xUPjjoYV,[],91
1197082181442646016,2019-11-20 09:20:07,RT @candundaradasi: My piece about #AhmetAltan’s arrest for the @washingtonpost:“The Turkish authorities released a writer from prison. It…,"[{'text': 'AhmetAltan', 'indices': [35, 46]}]",51
1196912865736871936,2019-11-19 22:07:19,"Congrats zum Gruppensieg, @DFB_Team! Große Vorfreude auf das Turnier kommenden Sommer in ganz 🇪🇺! Wie auf dem Pla… https://t.co/d2UjlWJqKQ",[],3
1196891950311448576,2019-11-19 20:44:12,"RT @germandream_de: Für echte Freundschaften und funktionierende Demokratien absolut wichtig: Menschen, die darauf hinweisen, wenn man mal…",[],14
1196890317183705088,2019-11-19 20:37:43,RT @LarsWendland: Gestern Cem Özdemir auf die  LöwenKinder Frankfurt(Oder) e.V. aufmerksam gemacht.Cem Özdemir ist Schirmherr für das „OSK…,[],1
1196764115110420480,2019-11-19 12:16:14,Habe heute bei Twitter über gute Gags zum #Welttoilettentag gelacht. Lachen tut immer gut. Gleichzeitig ernster Hin… https://t.co/LCE4UANmJ7,"[{'text': 'Welttoilettentag', 'indices': [42, 59]}]",32
1196364356910497792,2019-11-18 09:47:44,"RT @KenRoth: Bolivia Evo Morales was so determined ""to remain in power he made the classic strongman’s mistake of losing touch with the str…",[],45
1196087647166439425,2019-11-17 15:28:11,"Gibt es eigentlich spezielle Kurse, wo man sich jeden Sinn für Schönheit, Ästhetik &amp; Bescheidenheit abtrainiert, um… https://t.co/1wjHRzb7RD",[],77
